canonical_path,asset_type,sha256,bytes,evidence_role,manuscript_admissible
audits/first_compile_qa.md,md,04e7cac2ab4fcfa265afbe3d7d9c59d24094166d106ed31fffbb30a37d629209,1318,component_or_governance,NO
audits/formal_simulation_results_audit.md,md,a4b10af06c3f8ae860745443648c8a1b0c3d0f7197647c85ceff160b9cf27605,4202,component_or_governance,NO
audits/geographic_temporal_alignment.md,md,be2d35f27edc90d65ae62154853692c456f4a35ed0a7210e48766bc95f349083,2549,component_or_governance,NO
audits/issue_1_acceptance_report.md,md,0f3e5656d4afe8b3a5dadf4dbcf1e463e1c30fc227a9bbceb8715448bd478f96,2458,component_or_governance,NO
audits/issue_21_acceptance_report.md,md,776c0f92e00225b7f3b56ed768a87c05d1fa9faea8d828e899984914ea6ba09b,1945,component_or_governance,NO
audits/issue_22_acceptance_report.md,md,cc149280bb226a506f76c95073e3c7fb8dce086d3149ed43f63d9ef0449058f2,5640,component_or_governance,NO
audits/issue_24_acceptance_report.md,md,a693b1c27b6e5bd6b7d8823a78860d262b9ace052b59e8d4c35c499ec53873c2,4882,component_or_governance,NO
audits/issue_2_theory_acceptance_report.md,md,822de11befb261309643cfe750380d2b5f7c83424b67149668216e1394c1c319,3741,component_or_governance,NO
audits/issue_3_literature_acceptance_report.md,md,d750cb15912a4ec5a6615c7c5480ce81e2d382e4d33e9ed33943d941269aa71e,3533,component_or_governance,NO
audits/issue_4_data_acceptance_report.md,md,d14f807d41e229a950f47c33c0ea520489d4470b31300e35c840c5ebafc8b1a5,1893,component_or_governance,NO
audits/issue_5_acceptance_report.md,md,8cb8fddc108f4891ed1ba4f77b43f6394a4412febde6b84263f281016cace9c7,1840,component_or_governance,NO
audits/issue_6_acceptance_report.md,md,51747ebffa82e25f913bac7ded069d219c97e3494c5b5b34b196756fedd3f174,1658,component_or_governance,NO
audits/issue_7_acceptance_report.md,md,41dfc91da0da2b02aab662a40dcddc9b01f1bafee18f9fa8e7233795cd65fd9b,1544,component_or_governance,NO
audits/literature_quality_matrix.csv,csv,db09cc9ee73f7eb4f306df9e2a9733ac3cebe113837404a5d6a20948067db841,6366,component_or_governance,NO
audits/literature_search_log.md,md,f7b80833eaea3c5b6cfe41e4dc4a2be89a38cc35ec9c521ee6b52e93e959fd9e,8166,component_or_governance,NO
audits/manuscript_claim_audit.md,md,556df5ee97a6bc52b7d81d5b13c096e50ecd573eb914f10f74cc798896350f9e,2011,component_or_governance,NO
audits/nature_visual_qa.md,md,8cc0bde7586c61171417d4f97717cc1063c65a4076bb5daac931ba6083c81feb,2142,component_or_governance,NO
audits/novelty_comparison_matrix.csv,csv,59a2e53d8f62cfa7395474b14539a58a82f9933777812c83b725873357a8b959,2760,component_or_governance,NO
audits/repository_baseline_audit.md,md,125047bb1e9d0764875d811b3ab1de2e51c15576ffe045c65c57fcc2cb194893,3338,component_or_governance,NO
audits/simulation_engine_audit.md,md,2f83cb8d878123f381c7df012e8ebef6c47fd2411c3442406a83d21a9e2b0d77,2368,component_or_governance,NO
audits/stage_ii/README.md,md,1966c7c1223aa2877e2aa605bcdf7617657611815bcec1add9604a6c9bab00e3,2169,component_or_governance,NO
audits/stage_ii/acceptance_matrix.csv,csv,66547ab48fd3c0a675395bf8690ae38822a1327e4f90e5242caf39c728d01ad3,3253,component_or_governance,NO
audits/stage_ii/empirical_expansion_plan.md,md,6fbe9794ec69471e2e9c4d18b02b6d8943a6bd9e304109ffbd62f607080a5119,9732,component_or_governance,NO
audits/stage_ii/figure_blueprint.csv,csv,9aadfa35f843015214b500d774f1ca749117fc397b3861850f9b708e151bdd03,5411,component_or_governance,NO
audits/stage_ii/figure_redesign_plan.md,md,1bfbf74c96793070f6f19ce66f2baf150f3139e53a226b531bab65e9138083ee,7762,component_or_governance,NO
audits/stage_ii/manuscript_restructuring_roadmap.md,md,1cdd6d91208aa91711b232e8201f13cdb0b521fd920daae60260b85a314647f4,9252,component_or_governance,NO
audits/stage_ii/reconstruction_traceability.csv,csv,2dcc5bb58789041fb60a70ded3450b758561f64a49512bcf7ff5d3e30ad41e89,3617,component_or_governance,NO
audits/stage_ii/scientific_gap_audit.md,md,ae45065cfdf597faa74c71d0fd05763c4bd7ce54f969603c438e0f31402a33f9,12989,component_or_governance,NO
audits/stage_ii/simulation_redesign_plan.md,md,e8e2743906ac891d6e8113efe60a15b1ec50adc519a3ffaacc0f057d5f51a617,10739,component_or_governance,NO
audits/stage_ii/theory_gap_matrix.csv,csv,8525207ff6d2ce01af70f13f16899fd61e6c48526eb19da032e3cec94bf76440,8689,component_or_governance,NO
audits/stage_ii_final_claim_evidence.csv,csv,137c4f371abd9f23ccacc686293eb5d41ba8b1020345cd470e3339d8a6ebff31,2309,component_or_governance,NO
audits/teacher_draft_model_audit_summary.md,md,40befe43c0dd173f1a5a8a549f580ead7c4d0e4694dc58fd6f2f66c035bbd9fe,1689,component_or_governance,NO
audits/visual_page_review.md,md,a352d6038ae5adba41143e97ad2e296008aa874aaf2a52074e934536a9dc5189,2078,component_or_governance,NO
baselines/teacher_draft/Crop_ranking_reversal_total.pdf,pdf,52ac1b4ef21c8d406fd6d722c877935a24d2cc6ea68520a6f35470ba8b334b44,377807,architecture_baseline,NO
baselines/teacher_draft/Crop_ranking_reversal_total.tex,tex,e8885aa89be6a6010f0d3e6f8e40b4b8192a91fc90f6ca4fb16ae9b0aa9dd26c,60855,architecture_baseline,NO
baselines/teacher_draft/README.md,md,d1dd484671351b88f28b51156dd611d335cf783669edc2ac741a69e1e2397f54,535,architecture_baseline,NO
data/README.md,md,1b6245eeb757f69a9e8fd753a00ca818a839d78cfacb6620b6ce31f6fe22a949,913,component_or_governance,NO
data/contracts/canonical_panel_specification.md,md,9f2f8ca1a8da145f0e9ae8883f1b5fde67acfe2f692fb5dace4a1b0eb9f72142,3259,component_or_governance,NO
data/contracts/data_dictionary.csv,csv,798504f1de4ab5e7a88dd5310767120325fee03351bbe6a299a00b095c30b122,3188,component_or_governance,NO
data/contracts/empirical_data_dictionary.csv,csv,cff0b29685f54020f44202561e1618e130351037948ee5a18869ae5b21199d7c,2333,component_or_governance,NO
data/contracts/source_access_and_license.md,md,afd8ceced30d6b4aaa849219edba84c6731cc9a83a47c9e4940e3f33e50936da,1436,component_or_governance,NO
data/processed/canonical_crop_year_panel.csv,csv,ddaf1a2aec05966c284865897b98d09371e015f9ca61ff302b85b787dca7be76,14937,component_or_governance,NO
data/processed/empirical_state_crop_analysis_panel.csv,csv,3faf6b2944009929d70ed134032491ecd79ed9e18555050e6402e9bfaa55b90f,95449,component_or_governance,NO
data/processed/nass_state_crop_2022_2024.csv,csv,c654314d6a5d2100855308f6f3f537982861f7e92ae3d6d603e2d4d09715bf49,69009,component_or_governance,NO
data/raw/bls/cpi_u_1998-2007.json,json,99d41b2015b5a5e7f2db3b14c7f3e77d05da0eea0ef14d92d282cc28b9077f50,10487,component_or_governance,NO
data/raw/bls/cpi_u_2008-2017.json,json,b7f494e2628a50768330e2139a0f2b7af373d514b7216f6511d3e25d703eb6f2,10703,component_or_governance,NO
data/raw/bls/cpi_u_2018-2024.json,json,cd05b315e6494a85ae69c0efb62f77ad67ba91454a7374925dd95f5dd963f013,7529,component_or_governance,NO
data/raw/noaa_ncei/conus_annual_precipitation_1998-2024.csv,csv,7af6434a875f60b9057411e7102dd34eb9c947439ba802457d0021ea4ff2dd39,427,component_or_governance,NO
data/raw/noaa_ncei/conus_annual_temperature_1998-2024.csv,csv,74eed9ba6e4698116fefd41078bd956cd1fca774b68217d40b0104e03b8938ee,442,component_or_governance,NO
data/raw/usda_ers/corn_2026-05-01.csv,csv,107a04eb8efd4d538766429c206cb1851dc9bea2d97cc090552dc5048c21aee3,926099,component_or_governance,NO
data/raw/usda_ers/soybeans_2026-05-01.csv,csv,914feeb12e79cdec12cd546a50c30917047b5a143bca716401f80156dff82269,1002116,component_or_governance,NO
data/raw/usda_ers/wheat_2026-05-01.csv,csv,8ead5dd384ec57b7c7729d4db7344864664690a1bfcc83ae5be9afd2cf82895f,1009367,component_or_governance,NO
data/raw/usda_nass/crop_production_2024_summary.txt,txt,d0f902548f924e6c14b56ff0f485174dffe643a46d0c95c710395e46a39b6f41,519491,component_or_governance,NO
data/raw_manifest.csv,csv,95e51b3ad2968ad6c486f5afc595314462d89ca75b1ef40c7cdd07853b68ea2e,2919,component_or_governance,NO
empirical/README.md,md,c1b2e2d2f933db3deec8f5faa7fcb0e58a421ff5b02301ed365ad011096c1b16,1055,component_or_governance,NO
empirical/configs/empirical_design.yaml,yaml,2900b8a3ff5fceee19796115231c31c256f0699c44e9b1b9565bc0d917cac9eb,3716,component_or_governance,NO
empirical/configs/stage_ii_empirical_design.yaml,yaml,89cf9cda5910c6428944478032a24c8475de745a93e442ce07c7c0fd841bb3e3,3406,component_or_governance,NO
empirical/outputs/SHA256SUMS.txt,txt,b7cdb96763c5463ee29114d940c3c2ab131710f64b224698a8d4b036e26ef5e6,1400,component_or_governance,NO
empirical/outputs/claim_boundaries.csv,csv,b315e6404f6c76f7129e751a9d46c1f16e6d3f4ce58069318c782228e3f67361,828,component_or_governance,NO
empirical/outputs/definition_summary.csv,csv,6c3182ef1ea1b7ade1fc2a170f574c73591ec7b1d07950b6537a20114ce4fd48,694,component_or_governance,NO
empirical/outputs/discordance_detail.csv,csv,b92cc64d532afd02fba660f867936ed179a74691e2e5fe8fcb6e6ba8c1ba2c5f,68985,component_or_governance,NO
empirical/outputs/lagged_2024_ranking_rows.csv,csv,91929b355f82e2c499556a80943d931af857037b63d2951e43c09c6676874bb9,32613,component_or_governance,NO
empirical/outputs/lagged_2024_validation.csv,csv,0f04043d52ac9e1d172b061321307fbeb9ceae25b2586575b322c3ccc7bddb13,2094,component_or_governance,NO
empirical/outputs/leave_one_year_out.csv,csv,dd46ab3eb66d56d0e328d1d1ad2d9e3add7c9ac311bf92cc9084e917bd7e6c9c,1106,component_or_governance,NO
empirical/outputs/national_check.csv,csv,f775fbed51614799fd39495aa16ba90f704c35ebea7964d4f037d237992cfac2,779,component_or_governance,NO
empirical/outputs/permutation_benchmark.csv,csv,cf84c70693485d976b02646fb5108594b31f46cccb048103240af7a375fb1285,385,component_or_governance,NO
empirical/outputs/ranking_rows.csv,csv,bf931b15270ba62ce539ddee493335d2105319ac091e80bf7faa2a049b2cf924,83992,component_or_governance,NO
empirical/outputs/reproducibility.json,json,552c1b70013f29d1ac967e791e41705d552b985ddc4aac979ba3e0eb6a3efe48,172,component_or_governance,NO
empirical/outputs/run_metadata.json,json,9587781de28e5231d7af55b52a045a2d71ff1ed19afbe9686824b6f55ba6cd14,472,component_or_governance,NO
empirical/outputs/sample_flow.csv,csv,37bf7e0427a7f23b11cd7d9e0a301b1e2b54d7e0a9de11c0ad3128d5c605cd90,173,component_or_governance,NO
empirical/outputs/state_crop_panel.csv,csv,3faf6b2944009929d70ed134032491ecd79ed9e18555050e6402e9bfaa55b90f,95449,component_or_governance,NO
empirical/outputs/state_heterogeneity.csv,csv,3d0fd0c0308eddac4d8145e989db1919a11925794be4ae2bfdb4ca7d7c0e81f7,6050,component_or_governance,NO
empirical/outputs/summary.json,json,7e790ea71e4fae018d5766e57e6bd064e7df89c19f7dae9dc8df1545710118b0,705,component_or_governance,NO
empirical/outputs/year_heterogeneity.csv,csv,7dfa8f42b5c52021f3cbde70c32585ab3d0a21f9b4029f01bdfb351f648dfc47,912,component_or_governance,NO
empirical/src/crop_empirical/__init__.py,py,a3c945a958f4c320e851cec1ecec74e16c197bb859ab532a226191057b36c060,60,component_or_governance,NO
empirical/src/crop_empirical/empirical_analysis.py,py,36e882bdcc3ce338b97b8921cbaef3e2c45929be6dc77a0e1fdeaaaec8cbef3f,16246,component_or_governance,NO
empirical/src/crop_empirical/empirical_data.py,py,8d6945cc42b003a68b549b13927da46629193ba884a46fdf3202a6a6e29a6d05,41336,component_or_governance,NO
empirical/src/crop_empirical/empirical_dependence.py,py,65abb92372f4e5df7e6de0e8536724f1de23a5373ff088de5a32c63f78c2261b,8996,component_or_governance,NO
empirical/src/crop_empirical/empirical_scenarios.py,py,64e05eb0b500cfaba8b9c74969476afafec609650dae634b3d2b32f1f31ba1e2,3468,component_or_governance,NO
empirical/src/crop_empirical/empirical_validation.py,py,d8714f107770f95ff51db45305b0f5d3c00250b63b692f988268afb4f7fc588f,20555,component_or_governance,NO
empirical/src/crop_empirical/nass_summary.py,py,cc0f54b09c8a8d1a4c755984f480e08f992676065143ba6f7b00cfce95b12036,4622,component_or_governance,NO
empirical/src/crop_empirical/stage_ii_analysis.py,py,42955b9fbe552aaaf051107306eb45b1406962b07d9b8bd6879702fa07bb1344,20883,component_or_governance,NO
empirical/src/crop_empirical/suitability.py,py,c135cad3ddfcb28f79d7012214ba06a4a0fee1a4a3222ab238c7548829386f11,4053,component_or_governance,NO
empirical/stage_ii/acceptance_matrix.csv,csv,1bf7cfbc27680ed10b7b6ecb99d0075dd54ca4314a47bbe2cabbbaa143a2e94a,2482,component_or_governance,NO
empirical/stage_ii/audit_report.md,md,311b07215b76662c0315ba3a309a806754b9c9ae0e9c0a9eccd7e38466be0861,2316,component_or_governance,NO
empirical/stage_ii/claim_evidence_map.csv,csv,5ed4b4895f76a28639e0de55cdd5734bbd18a6fefa6d5208822b4b04f0fcb3f2,2645,component_or_governance,NO
empirical/stage_ii/data_feasibility.csv,csv,e7e5aa532b29052e1cae4849553aa15761650021add27a6d35b281faa55a0851,1383,component_or_governance,NO
empirical/stage_ii/outputs/SHA256SUMS.txt,txt,edc166b9ee56cd22f5d58807409b75b4166b67a12d9da28f99867bd3e164ecea,1693,component_or_governance,NO
empirical/stage_ii/outputs/aggregation_summary.csv,csv,a2f189ec6a9f0d11a53503f3d03ae3b4aceafd319ae1a1a0ae9b70cd276440c7,417,component_or_governance,NO
empirical/stage_ii/outputs/claim_boundaries.csv,csv,def442f57ac5178bb28388820001429269a1108250470f334eed4b3dcff7bd18,1082,component_or_governance,NO
empirical/stage_ii/outputs/definition_agreement.csv,csv,8159ac6cbb2a5fbd8afa13ab13e5097438bf45277bf833064d4f9ded64ba7b6c,840,component_or_governance,NO
empirical/stage_ii/outputs/inertia_association.csv,csv,5ca7d0a9b7a4002472eb3d239629da73e85e8663156d758dff1f6d8970729f6b,3816,component_or_governance,NO
empirical/stage_ii/outputs/inversion_intensity_summary.csv,csv,4f35630487be3ba371f4486bcf56b0de8a0ffef6e5febb3479ac336d985d1ce9,2291,component_or_governance,NO
empirical/stage_ii/outputs/leave_one_state_out.csv,csv,241f845fb7e0b9727163aac853e86862bb333558b75c30f62923d0d6665c3342,7913,component_or_governance,NO
empirical/stage_ii/outputs/lineage.csv,csv,0cf2c53158aa51ce19021c7f8919340acdd1d7a009eae9461cb94fa8a04f186e,9911,component_or_governance,NO
empirical/stage_ii/outputs/main_results_table.csv,csv,e7e8b4dbc358140f8406278877902c0826dae6ca0d1ddc7d49c7163c3777a8d3,3598,component_or_governance,NO
empirical/stage_ii/outputs/national_definition_detail.csv,csv,a72a154cc1ba2a0dbe1dbc6076ee9f21647f24bf9b798e5ddc509a26cb35e985,1308,component_or_governance,NO
empirical/stage_ii/outputs/observed_model_unidentified.csv,csv,0726c98716c614df59b2e97e86ccdb6d7d939b964fa643580b62485db756c80c,857,component_or_governance,NO
empirical/stage_ii/outputs/rank_transition_events.csv,csv,8ec19684b91428c3abecd47e5f7e1eef84923ae3ca26e985ac78ee634fb3c7d6,32059,component_or_governance,NO
empirical/stage_ii/outputs/reproducibility.json,json,2511c408203511bee2288510f9041f3d1694a818f671bce520b037ff14bca2a6,172,component_or_governance,NO
empirical/stage_ii/outputs/robustness_table.csv,csv,b907dc3d7e656aa84072fbab6528201a7b4be8b8a2fe7bcd6ca8ffe7ec3f3fd2,1237,component_or_governance,NO
empirical/stage_ii/outputs/run_metadata.json,json,872ec67f864618b5c6914afed864c53a58406ef7bbbb0e0db81a86f5510200d9,740,component_or_governance,NO
empirical/stage_ii/outputs/state_heterogeneity.csv,csv,077aca7ad1b0fef9d01055b2a5c47068542747afd508157b60c7682e54492c00,12256,component_or_governance,NO
empirical/stage_ii/outputs/summary.json,json,044eb8aeb60daaf1d7067825344c52b739567bc19b3ffbfffd34bb2c9a996342,668,component_or_governance,NO
empirical/stage_ii/outputs/transition_panel.csv,csv,5cb0eb83c7fa0e7e94a90662c639bc50b89eb58e8ceb8bdb8bc530d6a0ec5960,139741,component_or_governance,NO
empirical/stage_ii/outputs/transition_summary.csv,csv,437b3d11643e4460a63617f9222736afefcf9d21a7a65b2e034724b5ab55f6fa,3429,component_or_governance,NO
empirical/stage_ii/outputs/validation_report.json,json,2932086c172ad9e8d6da2e2661b6681f672762d7d132160109ea7811b7686cfb,90,component_or_governance,NO
empirical/stage_ii/outputs/year_heterogeneity.csv,csv,9c67b05b510c9b7f468a78408cf72f58eedaa868d35efaab63cab3fd84acf2f9,1247,component_or_governance,NO
empirical/stage_ii/prediction_registry.csv,csv,2d378dad08652a35426c697da966a9059da07c4802c6d32303a17a9941769fe6,3367,component_or_governance,NO
evidence_registry/assets.csv,csv,cb8d3c6bc3709630c379f7a950fd54b1dedd92b748c80982e6721b8602591ffe,6428,component_or_governance,NO
evidence_registry/claims.csv,csv,cf7415e6877b28da88f30ae6351f6a6738e8e6dbe15de2f70746118c6ac04028,18886,component_or_governance,NO
evidence_registry/data_source_registry.csv,csv,ebb54a000ef20234d40ff90622c36508183467fe8cdbdca6890c3bc301a88bca,7050,component_or_governance,NO
evidence_registry/figures.csv,csv,c1c4611cb1fc25d63675a718e84d4bcc4127c2b3d546b6980c4c6a805a8d7c18,7530,component_or_governance,NO
evidence_registry/literature_registry.csv,csv,ad794dd331701771fdb9b4a1ff12e9cbae3e5ebc16f63df2bb8307127dd7fd29,15675,component_or_governance,NO
evidence_registry/numbers.csv,csv,96aa73615200cbd532d81211bbd550c80b2616e0bb0825b57006cb63e369cb40,12529,component_or_governance,NO
evidence_registry/parameter_provenance.csv,csv,fcd95332555b770470f6b078a91cb76b4f91723f6eb84d7d85dad4da14454805,11455,component_or_governance,NO
evidence_registry/tables.csv,csv,097330bad53b7c68fd098e5b1f1ddf694089d7c357629dd77c5024cedf3ed024,1114,component_or_governance,NO
figures/README.md,md,f683a14e4de17fa8313a91f71525b9eb8bd549e0bdb4ea1add7af42a7d731946,109,component_or_governance,NO
figures/SHA256SUMS,text,f22889e1e0e457dac4c85d00057f323471caa45f6a4708f7ddf11768970338c1,2029,component_or_governance,NO
figures/main/Figure1.pdf,pdf,291e7b15e99ab639e8e2476a58ac78c78cf68354de429e3377b2dcaba3049b1a,46015,component_or_governance,NO
figures/main/Figure1.png,png,025516715b5e3568e613a7eb342308de7e055ba3412add44d7028bff8e72370f,207153,component_or_governance,NO
figures/main/Figure1.svg,svg,137575f560a5da783839933cb5343f1977bf9c880cfd7406f3e2ce55d0ea8e8a,17756,component_or_governance,NO
figures/main/Figure1.tiff,tiff,06e4250352ee05f682c87df22e967cd567889f1cbab4bcce8cca275a32524664,1171504,component_or_governance,NO
figures/main/Figure2.pdf,pdf,663c8772fd74aeff1e234d98826f31baa4997ea64648f8e31613a79f88e3df6c,52519,component_or_governance,NO
figures/main/Figure2.png,png,33d4c5139f340a4ef6e5e72d2ec5b55fc748db234bad8231286a035d9b29d26d,309532,component_or_governance,NO
figures/main/Figure2.svg,svg,c4b9047e6ea96ce3b1324dc77c4be35b57eda964ca8a070d22ebf4a17edfe95c,96907,component_or_governance,NO
figures/main/Figure2.tiff,tiff,2db601fb616089d5431968b93fcb8b77760e9d84e7146ce23c49ed02f0bd4d8e,2036456,component_or_governance,NO
figures/stage_ii/SHA256SUMS.txt,txt,2776d54a2eed03dd781bc4926943822d3f99e1a85165e8aa47420bfdcdf3eb25,3490,component_or_governance,NO
figures/stage_ii/main/Figure1.pdf,pdf,f636d28a8056ee310a8ec47d67a35136e5b0496bea9cbf418217a7140cc1c8e9,50439,component_or_governance,NO
figures/stage_ii/main/Figure1.png,png,f3f938cb6ece65828c25137472212947fafaf1c799fb08f32576a2380dc98350,184334,component_or_governance,NO
figures/stage_ii/main/Figure1.svg,svg,dddee674f0b1c4ef7a5620ae964b302369ee39e8e4f7d37822c036f20ad54fd0,25268,component_or_governance,NO
figures/stage_ii/main/Figure1.tiff,tiff,2f1fc0868ef278f19e684d21972257ed2a8c49b0e271a207003dab557d460c71,1297808,component_or_governance,NO
figures/stage_ii/main/Figure2.pdf,pdf,3feb6ab2f2026b5ed5dd15f3e71c74be9bd39a76cf3e8df2cc9ef12ae59663f9,50906,component_or_governance,NO
figures/stage_ii/main/Figure2.png,png,ebc8e7b7814f9a18d0b1b17a537ee4966b76934160142b74cdd21b68032a8f3b,152782,component_or_governance,NO
figures/stage_ii/main/Figure2.svg,svg,cd872103a6fd2be6a201fff9b528057064d4620c37c92964cde78fae9d039b94,25864,component_or_governance,NO
figures/stage_ii/main/Figure2.tiff,tiff,c810b627dfb9ee5906ed01ec449be2a2690d69a9510e2c0d32c477c016b5f065,1132916,component_or_governance,NO
figures/stage_ii/main/Figure3.pdf,pdf,f098790b35ac4f807f314dd7d3918b14ab43666815c70ff8c789f01f272264c8,56721,component_or_governance,NO
figures/stage_ii/main/Figure3.png,png,7a3e9141d600d2731016e3393a378c5573cae39da56e495b7d4234dd0a493a32,214037,component_or_governance,NO
figures/stage_ii/main/Figure3.svg,svg,44605736399ad327afdac6f6e5b65437c58c18818f9aea49467870e41da69bf3,95294,component_or_governance,NO
figures/stage_ii/main/Figure3.tiff,tiff,f8447fb7a9857b11f939310a303cfd9867458a3c63c3368b7f55abb9410e6929,1666632,component_or_governance,NO
figures/stage_ii/main/Figure4.pdf,pdf,97456d6021265ab022babef84ebd5a309661d7bac025a061864f58e16f4b287b,58986,component_or_governance,NO
figures/stage_ii/main/Figure4.png,png,9e6f96874b6644073b2ac2dab764bf9f06723dd9317e46272285600467b8ff3e,197858,component_or_governance,NO
figures/stage_ii/main/Figure4.svg,svg,e8605b2a2963cdb7f09569fc0c27eb46f5501fad26cd7da1ff01deef9b8d811b,64450,component_or_governance,NO
figures/stage_ii/main/Figure4.tiff,tiff,5f5f4dbfadb11b20b91d5d6b34e662190ccda0ee5f8cb9627af23275da1f9834,1629236,component_or_governance,NO
figures/stage_ii/main/Figure5.pdf,pdf,874d43cdaaacddac5f1ff6e902c97dd104111faf6f5d2d22143fd586923a9475,60307,component_or_governance,NO
figures/stage_ii/main/Figure5.png,png,0a0ccf4104fea0941fadb25a954f87cf3a79cd093fb1d66ca2952a57d284da6f,358591,component_or_governance,NO
figures/stage_ii/main/Figure5.svg,svg,2990ca0c5bf286328b9a21939232f7c135f07405762b8b348134270ec5c0bff6,95308,component_or_governance,NO
figures/stage_ii/main/Figure5.tiff,tiff,71614fc34066701acec3bde34fcc54496927a4599c83efdd08d77cf15c0b1f72,2113380,component_or_governance,NO
figures/stage_ii/main/Figure6.pdf,pdf,908a29636423dba1d8643738fac90060002581446fe8fdbc0d20c0e78eeeca3b,57159,component_or_governance,NO
figures/stage_ii/main/Figure6.png,png,7d406f12726f66c8bc4dcd425d333ab845784b2335c3eb158199f77cf89721a3,248933,component_or_governance,NO
figures/stage_ii/main/Figure6.svg,svg,83985e8089ef92d54c96aa9f86d1c78751291fa38beec0fbb55351236dc5d595,109394,component_or_governance,NO
figures/stage_ii/main/Figure6.tiff,tiff,80aee27b4eec20904b9269dc78e3431571146c030e1e38a3ddb7127bc6548f0e,1532232,component_or_governance,NO
figures/stage_ii/supplementary/FigureS1.pdf,pdf,be7f835e48097c611cc32824e3d38115bafbc9a959ddc3722c76e60dc43bac52,37122,component_or_governance,NO
figures/stage_ii/supplementary/FigureS1.png,png,42aeddf3e31f375452ffd2d558a2c7bf6db322e40cdae0dd03effed874ef70d8,87819,component_or_governance,NO
figures/stage_ii/supplementary/FigureS1.svg,svg,35e7a041d6a849ce61ab8dd5b81a09bb55bde4e5446369f943b2d5d2dbd2c2df,16783,component_or_governance,NO
figures/stage_ii/supplementary/FigureS1.tiff,tiff,f9781d8774faeb097c2d304400b29a644c19532e17de015fdc90b73debf4ce48,1047782,component_or_governance,NO
figures/stage_ii/supplementary/FigureS2.pdf,pdf,8d8825a007f84dfae58cf7f908b2cab7a366188c9951ef5ff998dccbb0b0b2dd,48673,component_or_governance,NO
figures/stage_ii/supplementary/FigureS2.png,png,fe2cf218c8bc464a208169617a790165a4d919b592f647c4e9f8a2d0c71097d9,169853,component_or_governance,NO
figures/stage_ii/supplementary/FigureS2.svg,svg,2c940086047b21b9afcdfff3cd8148b31845d7ae40e6f614bd3f14041e66d67f,72713,component_or_governance,NO
figures/stage_ii/supplementary/FigureS2.tiff,tiff,89810fc326245528eb493fbfe465c255d53b44af2c94cdc7fa41307083356d23,1219200,component_or_governance,NO
figures/stage_ii/supplementary/FigureS3.pdf,pdf,ed3aae2b57fa13ee2d98bf88d72c8bf4cf9ff92a647b9cb6b5f29d5d9ce08b52,29789,component_or_governance,NO
figures/stage_ii/supplementary/FigureS3.png,png,fcf4ee7cb7ab7d253f9c7d67bb01b45789ce91b8c0786275ad2efaed03081c51,88661,component_or_governance,NO
figures/stage_ii/supplementary/FigureS3.svg,svg,7d8f3862496d502b810dbd68c48618ee9425b94dda5cd819c9cd75510e6e1ae8,6167,component_or_governance,NO
