canonical_path,asset_type,sha256,bytes,evidence_role,manuscript_admissible
REFERENCE_RELIABILITY_AUDIT.md,md,6ec72dace42b917177eccf3373bc4ae300031ed7b3b857378db9b4847693d117,2312,component_or_governance,NO
SCIENTIFIC_CLAIM_REPAIR_AUDIT.md,md,e1baeae885094ae022aea083415277f81f9b8d33c2ab6ac41702110859a3fc8b,2658,component_or_governance,NO
STRONG_REVERSAL_SENSITIVITY.md,md,3e7dfb4623c1022ac94e133267bf1f7837c4b2db4af44bdae38087f78b798620,1886,component_or_governance,NO
SUPERVISOR_REVIEW_NOTE.md,md,8221d51855e10bbd2a99f0fccbda6a9298b8e78b06aa9bc1d64b61f9963dee5d,694,component_or_governance,NO
TEACHER_DRAFT_ALIGNMENT_AUDIT.md,md,daaf497293e3c10116cd5da13094f331ecc011b05680e7d9c58228015270b94b,5172,component_or_governance,NO
analysis_manifest.json,json,1345ff3cbdd806a77e6d83331d6f492fb54c9b431677309f6d97ce800f9c264d,1503,component_or_governance,NO
audits/citation_metadata_audit.csv,csv,aba3a8a17f4b6e06115ef5a2ec9c2d19cf9d068a97ddb2f96da9cefdc3798742,2488,component_or_governance,NO
audits/convergence_failure_memo.md,md,b03badba9ace4b132378d5717d96ceae371912f4d1e0d7a5e6f60c05baf4df6a,1456,component_or_governance,NO
audits/data_provenance_audit.md,md,98b33f84031faa3545561681db7499c62abec510ecbc4e9d007092e01f4b0040,3500,component_or_governance,NO
audits/draft_completion_crosswalk.md,md,c5afa33b0fbb807b4222edc4a66bb998a5062aca2b0372b410f42a8f4c2265c0,2042,component_or_governance,NO
audits/draft_content_completion_matrix.csv,csv,68dc697484aae97527071e5e693c2f057c6aa79dbf952fc00de912516482e0f0,9289,component_or_governance,NO
audits/empirical_claim_boundary.md,md,a63b5f5ec981402a87cf360b04c457ffb0049bae818096981b7cf6e55c8c954e,2044,component_or_governance,NO
audits/empirical_design_freeze.md,md,85307ff62d35850d6c109d5391bce01b833b6d14fa8dfd4cd84f4e3384f2b3e8,1250,component_or_governance,NO
audits/empirical_robustness_validation.md,md,4a76fda30f7b2af9500b1407b28eb4f5b1dfb3c8b4dcba6f7c02a665e6cdb4a3,2182,component_or_governance,NO
audits/experiment_design_freeze.md,md,6e2710261e38f6601f2d1ab9c5753d51cbf299a1802f082b8b13cba9d4bccd66,3696,component_or_governance,NO
audits/final_claim_evidence_audit.md,md,961fe6d54250bd58c3ab797f74a9ee3fd3b51b758b2601e9a568e74cf749f4b8,2274,component_or_governance,NO
audits/first_compile_qa.md,md,3c695f57639f20d6fd764a1c2870c3505d7358230804670007ee27f8a92b87d8,907,component_or_governance,NO
audits/formal_simulation_results_audit.md,md,a4b10af06c3f8ae860745443648c8a1b0c3d0f7197647c85ceff160b9cf27605,4202,component_or_governance,NO
audits/geographic_temporal_alignment.md,md,be2d35f27edc90d65ae62154853692c456f4a35ed0a7210e48766bc95f349083,2549,component_or_governance,NO
audits/goal16_archive_manifest.md,md,3f5f42f6f080c781e65229ec95af857476e95f9d34a1131aa98c853e889e009e,855,component_or_governance,NO
audits/goal16_before_after_audit.md,md,0ae997f1d24eea102d632196045ee726fa412112f7a0cba7352ad72f59a493cf,2118,component_or_governance,NO
audits/goal16_narrative_after.md,md,8b53250e98a173ef67eadc13282fd0d06462d4b11acdbf2490e8b0d71810c356,1705,component_or_governance,NO
audits/goal16_narrative_audit.md,md,56f03ab38bf9769211a693fbc5c2544662294e5f6b6d62806f5b48d3e14a49ff,7044,component_or_governance,NO
audits/goal16_post_visual_qa.md,md,7db1ed9bdd8dc2ee2685f54bccaae3d701ebb6e76e7a4f7ca772a7152b00ad57,2104,component_or_governance,NO
audits/goal16_title_and_terminology_audit.md,md,dd3862aaeefab10ea6768257fd1a61a0e3ced16dde7026a32779731096752e26,3863,component_or_governance,NO
audits/goal16_visual_audit.md,md,85d5eb17f84fbaca53040fded9a560e5454262765c4226ab015a84c2c7b55431,21409,component_or_governance,NO
audits/goal16_visual_baseline/183mm/Figure1.png,png,6add9c0d8b255a4ac1e9078caad51910ca313eed5802b8bd094cac96d8fe8570,161087,component_or_governance,NO
audits/goal16_visual_baseline/183mm/Figure2.png,png,2b332e8f7df93c2953a67b506d24aad45b20468af62c37e72311e5e135483452,133087,component_or_governance,NO
audits/goal16_visual_baseline/183mm/Figure3.png,png,b212a32673942771b2856e67b26c02121ea3f7e079987750cf20c0b6ad35b58e,183297,component_or_governance,NO
audits/goal16_visual_baseline/183mm/Figure4.png,png,ca7d5f95b614455dd3e6bcc091f9a78dda530426f1fc2004b2ada50d3885bbe8,171255,component_or_governance,NO
audits/goal16_visual_baseline/183mm/Figure5.png,png,c458535aaa0d001e27b3b8aa713d34c031c8793d31660ba64cfe22cdca678183,311254,component_or_governance,NO
audits/goal16_visual_baseline/183mm/Figure6.png,png,36874dc642d8b654ed683522b25b91274771682aaf525eea442c717f91142666,216837,component_or_governance,NO
audits/goal16_visual_baseline/183mm/FigureS1.png,png,40af30d41add3983327df4ae107ace49a473611c939abcca88fc0a0892af0c80,75931,component_or_governance,NO
audits/goal16_visual_baseline/183mm/FigureS2.png,png,17a1a0a426cd7a3984036a5a842614bd5ee8d4a614c269246e493dffb9a8a78c,148259,component_or_governance,NO
audits/goal16_visual_baseline/183mm/FigureS3.png,png,aa13a5b36731b1cb1b4b6bd2945ce60d441a1b1dfca249858d88164159a49328,77327,component_or_governance,NO
audits/goal16_visual_baseline/183mm/FigureS4.png,png,b09119203c59c1793c245f25a88cbe3b84f20ccd0752acbe4533e5ea2ad66365,56931,component_or_governance,NO
audits/goal16_visual_baseline/89mm/Figure1.png,png,dbf889730b49511f46e6a0707c0fa8c91f780322e17892d353dcde395e0a889c,111069,component_or_governance,NO
audits/goal16_visual_baseline/89mm/Figure2.png,png,77867b06cbbf7d32488b08b3003597eab0a24141e596743dee4dac7902bc9c08,106799,component_or_governance,NO
audits/goal16_visual_baseline/89mm/Figure3.png,png,ef2964aca0a5b2e0a124de5911774ce13a5e69f5e3d92a7653241ef2e9c465c6,126320,component_or_governance,NO
audits/goal16_visual_baseline/89mm/Figure4.png,png,238b0b34b706bbd2c194f69025ca1d34823d8a2c5a41e09510abb2240ba2fde7,143282,component_or_governance,NO
audits/goal16_visual_baseline/89mm/Figure5.png,png,f07b1a59a23d664e2f1b686bc717a13ca8e9d98e88598bf37e8e091f1ebaa7b6,201553,component_or_governance,NO
audits/goal16_visual_baseline/89mm/Figure6.png,png,0a955db1087dfa8df90ee59a5521e3c7631e197d265a66972348f20b19555e10,151114,component_or_governance,NO
audits/goal16_visual_baseline/89mm/FigureS1.png,png,ac6df0dfbcca49d5348a27b29fece2ff50fdc003911d778cd64754f38aa2843c,52791,component_or_governance,NO
audits/goal16_visual_baseline/89mm/FigureS2.png,png,b087ace33bc605548d54f290d58eba1326e2bccd5ad7b672c3677dff8b36c969,87364,component_or_governance,NO
audits/goal16_visual_baseline/89mm/FigureS3.png,png,81ce7c4f2e17cba0119daf12b9f16b75af0fb3e5a6c350cd776549aa6a1d5569,53160,component_or_governance,NO
audits/goal16_visual_baseline/89mm/FigureS4.png,png,8cb7e29fbbd93f693dc2e06b3150bea88c36cae0b93a468d1231e1ebb6a90d1a,49011,component_or_governance,NO
audits/goal16_visual_baseline/SHA256SUMS.txt,txt,2806197459a71340c4617feb3f450abc30448cb9887a76ddf40055233fec81e2,7900,component_or_governance,NO
audits/goal16_visual_baseline/baseline_manifest.csv,csv,236cdd5dc3016578eeea9d72cd5256fcc249b66612a77a8a14c90110b3c0b24e,2497,component_or_governance,NO
audits/goal16_visual_baseline/contact_sheet_183mm.png,png,ba15e24012bed8912de544c2287ef5ab86b04fe1f33202672a352d6174970f69,839115,component_or_governance,NO
audits/goal16_visual_baseline/contact_sheet_89mm.png,png,2307e43652a65a45b033004731edde2d05cdb5227c2b893870054824267a2b3e,903608,component_or_governance,NO
audits/goal16_visual_baseline/contact_sheet_deuteranopia.png,png,5545a2f525552596dc2cc5e44e04d4520d7f491eedfe79bf53777cc77cba9801,833157,component_or_governance,NO
audits/goal16_visual_baseline/contact_sheet_full_pdf.png,png,2ba10da47cff2118eb22dff03c90e82d9a4eaa6a682fe470b2203454c89d2928,851481,component_or_governance,NO
audits/goal16_visual_baseline/contact_sheet_grayscale.png,png,02b3813053acf9662f1906e6b9440df3881e41f834e28627e1c61ce27f014b51,798419,component_or_governance,NO
audits/goal16_visual_baseline/contact_sheet_protanopia.png,png,5ecc908386766f6713b83e057674e103756a0ef0762d5162a8d838d6b3833584,827896,component_or_governance,NO
audits/goal16_visual_baseline/deuteranopia/Figure1.png,png,e0729c852583a4af585197b7484a1f92d657f5e092e2bd3a958bbd0cdfc46043,161072,component_or_governance,NO
audits/goal16_visual_baseline/deuteranopia/Figure2.png,png,d73918c1de4b665b07d93201964a0cdea35dc8f95673ce2344560f2eb34ef539,133151,component_or_governance,NO
audits/goal16_visual_baseline/deuteranopia/Figure3.png,png,f27c192438587509ff8b6c3a8687cfd1048fccc7b40f2f6bc9bfce47f7e63f69,183434,component_or_governance,NO
audits/goal16_visual_baseline/deuteranopia/Figure4.png,png,dc7c2b954232a1bc5e22cfa70ed738cf4f6bc02ee1c930d79763299b23f4832d,171391,component_or_governance,NO
audits/goal16_visual_baseline/deuteranopia/Figure5.png,png,040bac5daa6b9c4cf4e28bb0662d2eadedefa476cb3df64bbee0d784a9bffc41,313316,component_or_governance,NO
audits/goal16_visual_baseline/deuteranopia/Figure6.png,png,3be39c82c5b87cd7cad70f09ba0202499fdf86d1eb28244ba9c319e741d94680,216673,component_or_governance,NO
audits/goal16_visual_baseline/deuteranopia/FigureS1.png,png,599f2abe59d3c9c01b41e98064a89025df9ae67c1de9f67a9c833567fa1fe316,75915,component_or_governance,NO
audits/goal16_visual_baseline/deuteranopia/FigureS2.png,png,034b4676de44a0f9873441194c8e9a359d003650108e7a6613025818cb2af787,148230,component_or_governance,NO
audits/goal16_visual_baseline/deuteranopia/FigureS3.png,png,bbb85acb061a3eb4d9614eba93638c19f36dcd1685d85dc9ca7fd618ee139ebb,77709,component_or_governance,NO
audits/goal16_visual_baseline/deuteranopia/FigureS4.png,png,b68ae255e346482b1808900954848db29c90a2bec76dcc16b7b1430316d31f8f,56954,component_or_governance,NO
audits/goal16_visual_baseline/full_pdf/Figure1.png,png,d9645d490876f6a32b1216e9435e16bc1cedcb641af99c73a75c92acb36fc86b,101653,component_or_governance,NO
audits/goal16_visual_baseline/full_pdf/Figure2.png,png,0eb2a85ff70ca497aa025f1ae48703768d0132848fa6eab9f29425a620c4efe6,91579,component_or_governance,NO
audits/goal16_visual_baseline/full_pdf/Figure3.png,png,196eb915ecf698f510640f597719d92d57a489b47e83f63067575b61ddbdf116,113826,component_or_governance,NO
audits/goal16_visual_baseline/full_pdf/Figure4.png,png,eeb42742cacb930b9a30a86cb17c21cb1c685c95a5ec663fa33e2a66e40061c6,116185,component_or_governance,NO
audits/goal16_visual_baseline/full_pdf/Figure5.png,png,a35b089836854fe5e981bf65b68a26a48bed65502d835c2a90ce9bb62fb26e2d,184033,component_or_governance,NO
audits/goal16_visual_baseline/full_pdf/Figure6.png,png,85db6040df0422287ef93c02d793d881edb45889a9df35e82a2498994173ee9a,136804,component_or_governance,NO
audits/goal16_visual_baseline/full_pdf/FigureS1.png,png,34de92180932897436bb3fe864ce9970cb8a7c302a30328a8c4d5b1a30ef162b,50546,component_or_governance,NO
audits/goal16_visual_baseline/full_pdf/FigureS2.png,png,a3c8708dec7bd4f38c6d1a0f5db2db4b8f5d80290ef3d0d80c07c268ab244082,86455,component_or_governance,NO
audits/goal16_visual_baseline/full_pdf/FigureS3.png,png,b44cdb788de7c4239969b83346a18b1eb2379e119f9b15e8a0df1bd79fbccc72,49197,component_or_governance,NO
audits/goal16_visual_baseline/full_pdf/FigureS4.png,png,2da6717122a3547093ab305ca947ba07c2ea53f65e93d643d9f723010df84685,38500,component_or_governance,NO
audits/goal16_visual_baseline/grayscale/Figure1.png,png,656d9fa97e9b429141b7ac27ce6410c3aef93792be1d090f8974a62f963f8068,153997,component_or_governance,NO
audits/goal16_visual_baseline/grayscale/Figure2.png,png,33771c3e5be9b46ce6213e60bbcfab1462971e91aca8c2280dfaeb9c2813642a,128789,component_or_governance,NO
audits/goal16_visual_baseline/grayscale/Figure3.png,png,483705809a2b9b03ee5932c43ece3f2895b09a6dce319cb9b27a10a33e28e356,181918,component_or_governance,NO
audits/goal16_visual_baseline/grayscale/Figure4.png,png,9046c0e87a8fffcf35ceef18d520db02030fc28e4b36c4b48223f5b230bf1d60,169886,component_or_governance,NO
audits/goal16_visual_baseline/grayscale/Figure5.png,png,be7f5540364c291453a552fea391843ed65716ecd66b981003d6152a08f92871,294868,component_or_governance,NO
audits/goal16_visual_baseline/grayscale/Figure6.png,png,8dcf220640e016e11517109cc9c6cce2749689ff762c065eebc542060604d504,210597,component_or_governance,NO
audits/goal16_visual_baseline/grayscale/FigureS1.png,png,7826f04d2818acd7ea42d4bccf2a9c70249bbc781a17a6b9cdbb2912024571bf,75118,component_or_governance,NO
audits/goal16_visual_baseline/grayscale/FigureS2.png,png,02053176e1e1bb8ab666cc9198c6409893f2e91b1210b689818a853babad9782,147882,component_or_governance,NO
audits/goal16_visual_baseline/grayscale/FigureS3.png,png,b6d510e4e891e65f8749a316fba380668aa4e61d3f192c9b24de0e1f23eddbba,72371,component_or_governance,NO
audits/goal16_visual_baseline/grayscale/FigureS4.png,png,05c6ca1a676f28d33c47a1340f3bb70feaddeccdf94a627144942ca409bab03d,56206,component_or_governance,NO
audits/goal16_visual_baseline/protanopia/Figure1.png,png,e22047cb499c2ee4243907eeeda09134674f9078b50af3be8dc854dc6ad87f6f,160230,component_or_governance,NO
audits/goal16_visual_baseline/protanopia/Figure2.png,png,fb48db480f98fd7b422b87c50b2f74e34708ddb80a9c79d2808af41a50d77201,132234,component_or_governance,NO
audits/goal16_visual_baseline/protanopia/Figure3.png,png,f68b573d4e9002266c67ff2be55cdd5c621c9e18f25ee10212dbe102b9d549d2,183155,component_or_governance,NO
audits/goal16_visual_baseline/protanopia/Figure4.png,png,213f29abe9cf84910740b0d36be310776f5f79a71d427620b74e000c4cf17020,171276,component_or_governance,NO
audits/goal16_visual_baseline/protanopia/Figure5.png,png,8ccbaa8a5acd652ef4e2e6cca5b52365ab780393f5657d43573000475322e842,312250,component_or_governance,NO
audits/goal16_visual_baseline/protanopia/Figure6.png,png,603884669b80ee8f98459bfd6c895800feb5cc2598fc6752ae5aadd8e9dc2dbd,216087,component_or_governance,NO
audits/goal16_visual_baseline/protanopia/FigureS1.png,png,9261c639740055ba6cfa1125bfd5f10b16a8c86d03b8a9979ab78e61d7291b3f,75922,component_or_governance,NO
audits/goal16_visual_baseline/protanopia/FigureS2.png,png,814a784f181ffa2f47a1ecb67d56de006160aaab0733733e990f0af17b6704da,148117,component_or_governance,NO
audits/goal16_visual_baseline/protanopia/FigureS3.png,png,df587007d3a43013f298b42d343f3713682b4ccd2337d61f30ad569c8c0ab39d,77793,component_or_governance,NO
audits/goal16_visual_baseline/protanopia/FigureS4.png,png,26919da450d253a8fcf78f4d22f71ca48915e8f45007ea1d1064863b960215d6,56907,component_or_governance,NO
audits/goal16_visual_comparison/SHA256SUMS.txt,txt,13a067830def4e46d685b7cea03ec0d9ed353be09624d69ca9a72ffefe0a8853,460,component_or_governance,NO
audits/goal16_visual_comparison/before_after_183mm.png,png,4b397495f48afc8a9117947861f6116757f4ede6422f69f5719358ba8a4c751c,984867,component_or_governance,NO
audits/goal16_visual_comparison/before_after_89mm.png,png,2c7773a75ccc87e1db73296b16fd57915b61bf6a13b69f3d0bf41c09b5e1c203,999664,component_or_governance,NO
audits/goal16_visual_comparison/before_after_deuteranopia.png,png,1643353ba8afc18431203563f79ce51bd9219aae5df6940d165d9afacc778cec,969103,component_or_governance,NO
audits/goal16_visual_comparison/before_after_grayscale.png,png,07ae3fb9a1cae6832246fea39beb012f0e82a5b6e98c5874228ef0c320f38cf6,889530,component_or_governance,NO
audits/goal16_visual_comparison/before_after_protanopia.png,png,a304ab3de868c21bad95ca458626ef1de260bf355e9fe1e3425ad7f58b640817,958227,component_or_governance,NO
audits/goal17_acceptance_report.md,md,7c0431c37c05dbe49fcec73a53749b39a4bf616cae37450992d49d16a9bd5bb5,5313,component_or_governance,NO
audits/goal17_baseline_audit.md,md,0028bc905fcf19d83aa57f201d6f276cd2c862304d12fc50a05941220945cd92,4594,component_or_governance,NO
audits/goal17_candidate_visual_qa.csv,csv,48dd4ed005c8fd57291f2890cd3a71f285773e34244e2d721153d59e236ba361,1015,component_or_governance,NO
audits/goal17_editorial_terminology_audit.md,md,0cfc4dfa6ff8eabf49891d08c23f4c279ade30710df4dae459bcb5269ae6e6d4,523,component_or_governance,NO
audits/goal17_final_editorial_before_after/Figure1_after.png,png,9a748ff0733df5e42124a68138d6c2ec07368382b5507a6e3d5653c3cf18af43,234307,component_or_governance,NO
audits/goal17_final_editorial_before_after/Figure1_before.png,png,e6a284d78c7806c8f02203988f0f94c09509c505df1620c688dededca982c86f,143355,component_or_governance,NO
audits/goal17_final_editorial_before_after/Figure1_before_after.png,png,99bc37b6437e6441861175f33a94e767d67e56294ebb93fe3be531e29d4167de,298276,component_or_governance,NO
audits/goal17_final_editorial_before_after/Figure2_after.png,png,0472a11ce4acf17e07223fad3650d8aa25224816a928768fda1712928f8958c5,191525,component_or_governance,NO
audits/goal17_final_editorial_before_after/Figure2_before.png,png,aaa9af205e0f2c3252b3d83e4cfa443499925a40b59bd1b41f2c2bc40339f732,129716,component_or_governance,NO
audits/goal17_final_editorial_before_after/Figure2_before_after.png,png,671d20fc644bc77f135bef58dd0b75274a4e9341cf621a7b49a297984beafff5,257942,component_or_governance,NO
audits/goal17_final_editorial_before_after/Figure5_after.png,png,b5b6df179a1f69f1ecb89c70f6704dcda033af0716043f2f95ef1c0b672ac880,178447,component_or_governance,NO
audits/goal17_final_editorial_before_after/Figure5_before.png,png,5d91402346b15c2abfa79af5430e1e2c76863186435f37cf22056fa5be85a247,181785,component_or_governance,NO
audits/goal17_final_editorial_before_after/Figure5_before_after.png,png,f4a7b57ed3ff494e4274ffd6f06426d78ce23025303a871698304f53d0188eb4,172000,component_or_governance,NO
audits/goal17_final_editorial_before_after/before_after_contact_sheet.png,png,71e69d68c3b3394830a0147a9dbebeffbb82d2e4c6eb23047d25e3e2853a86ef,524760,component_or_governance,NO
audits/goal17_final_editorial_before_after/manifest.json,json,c397944000587ad0fe088577301fa72155a6ef5a187048cf870db1674a0e8c26,1910,component_or_governance,NO
audits/goal17_final_editorial_contract.md,md,4fcd88c5eb763d08bc939176583d35fd2a1da12b79bc6d87f03ecf86167feebc,3059,component_or_governance,NO
audits/goal17_final_page_qa.md,md,07044aedf3e487bd7827acb0da31ea6c041b6966113d9def18bd3cd9e6ebcf1b,2326,component_or_governance,NO
audits/goal17_unit_consistency_audit.csv,csv,00e5781eae332bc0b881fb6ef40fbafc62731e45f651c083808f53691c5a27eb,550,component_or_governance,NO
audits/goal17_unit_consistency_audit.md,md,8aef1ffdb295aefe8e8a115b7b538d4da4909ea62273faccf3f261787884ef4e,1063,component_or_governance,NO
audits/goal17_visual_candidates/Figure1_conceptA.pdf,pdf,7f46e98886a9d15347e9738c62d00daa9e13689f7632fb5d5723bbe50b0b28fb,39840,component_or_governance,NO
audits/goal17_visual_candidates/Figure1_conceptA.png,png,5f073f050ac06221eb0755c12185c5911699d104be3437e02e53567e69957de9,159873,component_or_governance,NO
audits/goal17_visual_candidates/Figure1_conceptA.svg,svg,37dbf7412b7d9990deb047636019c5c64d3235834df355e9f62805613710b3ad,18490,component_or_governance,NO
audits/goal17_visual_candidates/Figure1_conceptB.pdf,pdf,046aaad8eefb737be6c5ce71bd446eb815d5becd7dd75497a792b227ebfcf9ef,41549,component_or_governance,NO
audits/goal17_visual_candidates/Figure1_conceptB.png,png,89cdc97f4b039e036edbe3b848505edd9ab52df1d6215190fa733515d10f0a73,235963,component_or_governance,NO
audits/goal17_visual_candidates/Figure1_conceptB.svg,svg,63f1f2888dbe1696040199aca54dbc289c7449691c257ac0c8f99aef5e283e19,20550,component_or_governance,NO
audits/goal17_visual_candidates/Figure2_conceptA.pdf,pdf,6228478f5d00f0b58af604caaf87c634e83f19032a283fdeab62d4198895a94a,34040,component_or_governance,NO
audits/goal17_visual_candidates/Figure2_conceptA.png,png,c600667b15ed9c2765dc4f53b7b7e5ce3819fc953ecdf22b4846b1af35ef8eda,103218,component_or_governance,NO
audits/goal17_visual_candidates/Figure2_conceptA.svg,svg,44aaec420afc269a0e670d53e283147d601e5e285d70ffa325e67a572baf9ac0,19023,component_or_governance,NO
audits/goal17_visual_candidates/Figure2_conceptB.pdf,pdf,a92659ca210b15654e37f3c3d2253cf3abb7e3253449fba7679b06a2c9dcd836,43502,component_or_governance,NO
audits/goal17_visual_candidates/Figure2_conceptB.png,png,49c9b3f5439b6ce0f165502e5c41ff977d5107841d611370d9d68a23e6aee1a6,190998,component_or_governance,NO
audits/goal17_visual_candidates/Figure2_conceptB.svg,svg,9cc7bb4d1a966ccea62da0ab6adce42bad2adba373927c6593db9a9215cb6d8f,29826,component_or_governance,NO
audits/goal17_visual_candidates/Figure3_conceptA.pdf,pdf,81c9f0802d919bae06dcc41c9e3df858f6a205471bcd6912cf5fd4b8455a6c36,72937,component_or_governance,NO
audits/goal17_visual_candidates/Figure3_conceptA.png,png,5f5e47a663d4a316cb9f6329010cfa438130d037c7dee9649748da47eed79370,210551,component_or_governance,NO
audits/goal17_visual_candidates/Figure3_conceptA.svg,svg,e840ce8d727b14755c0546bf20bb39f57d6c306a0b680b1630308c4ec8411d62,199972,component_or_governance,NO
audits/goal17_visual_candidates/Figure3_conceptB.pdf,pdf,3362969fcc8f337eae6b02ce89a68e6c31d66cffa08d18b9b64038513eaae165,44127,component_or_governance,NO
audits/goal17_visual_candidates/Figure3_conceptB.png,png,923e27f5dccd7ec1a6267b29aa07400df1eca5001ea553cb14fbf8ad1fd75758,145508,component_or_governance,NO
audits/goal17_visual_candidates/Figure3_conceptB.svg,svg,a9080ca3622ed9530de7c2c5819dfd1d2a2aa543f7ca953afb8b19839f0b7d64,39127,component_or_governance,NO
audits/goal17_visual_candidates/Figure4_conceptA.pdf,pdf,b1abc1955bf7ddff32258bde063a99c90dd20545c9eadbb4dc98467df514946a,52845,component_or_governance,NO
audits/goal17_visual_candidates/Figure4_conceptA.png,png,38b870106d1ce8bc640885df6e873eee4d508dfc86dfbf46fcd4ac5bdeef2b5d,278260,component_or_governance,NO
audits/goal17_visual_candidates/Figure4_conceptA.svg,svg,2ce9735d459c55a9d99fb4afed17ebe0947e02f5af0e88b965b357e4f21544e7,78610,component_or_governance,NO
audits/goal17_visual_candidates/Figure4_conceptB.pdf,pdf,0bdbb67a6d86f03c538307ea429e2b397e462430acfe4c80ccd3548307d4af39,50442,component_or_governance,NO
audits/goal17_visual_candidates/Figure4_conceptB.png,png,b2c075390440fe5f014d51b2a65721c373919a959a9d88db3605df03e03d7650,249406,component_or_governance,NO
audits/goal17_visual_candidates/Figure4_conceptB.svg,svg,b6ab54b1d6e4110f06b0e17c6471aa207d5ffa84e05ffe749bf90449c245deef,47657,component_or_governance,NO
audits/goal17_visual_candidates/Figure5_conceptA.pdf,pdf,3ac24ac7fe025a9a2775efc48e76240bc08dafdd1293b7d38a381cc54a9b0bf3,47639,component_or_governance,NO
audits/goal17_visual_candidates/Figure5_conceptA.png,png,7b4774cc6f1dd9f7b4b5e4c703f6512efb740f78e5d62d907ade087ff11bdf7e,179696,component_or_governance,NO
audits/goal17_visual_candidates/Figure5_conceptA.svg,svg,cb04e9902f923e11514ab7f1bd53784b842cabb01be160ad760c1873d1704d20,35416,component_or_governance,NO
audits/goal17_visual_candidates/Figure5_conceptB.pdf,pdf,390e80d4dc14f65bd37be66ca5ee3f6843bf67bffcbc8016a179d2f157b16291,48496,component_or_governance,NO
audits/goal17_visual_candidates/Figure5_conceptB.png,png,3d4ad0b06eeea04a3f6ea3e91e3de45857059db40b41d3376674197750607a71,202166,component_or_governance,NO
audits/goal17_visual_candidates/Figure5_conceptB.svg,svg,f6389e171bb41505099e4b806622ed0161bbcc0114c4a4d7c8fd0b2258f4d807,36582,component_or_governance,NO
audits/goal17_visual_candidates/Figure6_conceptA.pdf,pdf,511bbe3dc2873ea4b5ee608e2631106cdacb7b946e9b11f7de20bfa317e417a2,731975,component_or_governance,NO
audits/goal17_visual_candidates/Figure6_conceptA.png,png,54d614273a1953e6a1a162cf65cbed501af61e886894b71c86d930e24d42875c,362321,component_or_governance,NO
audits/goal17_visual_candidates/Figure6_conceptA.svg,svg,c3a3ea6da59d94e650a667703607b86be041c299e79666e696a94ea7ae48a089,1912866,component_or_governance,NO
audits/goal17_visual_candidates/Figure6_conceptB.pdf,pdf,3e9cfd57357f3f51388c09df066c27293a8db59640fa367ca6413aaaf652373e,720043,component_or_governance,NO
audits/goal17_visual_candidates/Figure6_conceptB.png,png,e4a5b946b67d6b15317f95d80c509455b985b1a2805e1661011e54136491b04e,360072,component_or_governance,NO
audits/goal17_visual_candidates/Figure6_conceptB.svg,svg,447950e0bb8af7a2c76f57772f8dafd4712b279379a53b2821b3c079d9b9f0f0,1889343,component_or_governance,NO
