parameter_id,parameter_name,symbol,unit,role,source_ids,estimation_script,estimation_command,config_path,point_value,lower_bound,upper_bound,uncertainty_method,evidence_status,last_verified,notes
P-SIM-009,Dominant-crop rotation cap,u_top,land share,operational stress,,simulation/configs/experiment_design.yaml,python scripts/validate_simulation_design.py,simulation/configs/experiment_design.yaml,,0.35,1.0,balanced LHS with unrestricted and tight anchors,ILLUSTRATIVE_ONLY,2026-07-19,Not an observed rotation rule
P-SIM-010,Contract minimum share,l_contract,land share,operational stress,,simulation/configs/experiment_design.yaml,python scripts/validate_simulation_design.py,simulation/configs/experiment_design.yaml,,0.0,0.15,balanced LHS with zero and positive anchors,ILLUSTRATIVE_ONLY,2026-07-19,Not an observed contract
P-CONSTRAINT-001,Farmer-specific crop bounds and budgets,L_k/U_k,mixed,farm constraints,,simulation/configs/experiment_design.yaml,python scripts/validate_simulation_design.py,simulation/configs/experiment_design.yaml,,,,not estimable from selected public aggregate sources,ILLUSTRATIVE_ONLY,2026-07-19,No fabricated lower bounds upper bounds budgets or risk limits are admissible
P-SIM-011,Risk-frontier endpoint policy,kappa_ref,real USD per normalized acre,risk operationalization,"DATA-ERS-CORN-CCR;DATA-ERS-SOYBEANS-CCR;DATA-ERS-WHEAT-CCR",simulation/src/crop_simulation/formal_experiment.py,python scripts/run_formal_simulation.py --workers 4,simulation/configs/formal_run_protocol.yaml,min/max direct CVaR of feasible ranking-proportional and expected-profit references,,,frozen before formal results,ILLUSTRATIVE_ONLY,2026-07-19,"Operationalizes the Issue 5 frontier quantile without claiming observed farmer risk tolerance"
P-SIM-012,Mean-variance penalty,gamma,objective scale,benchmark policy,,simulation/src/crop_simulation/formal_experiment.py,python scripts/run_formal_simulation.py --workers 4,simulation/configs/formal_run_protocol.yaml,0.000001,0.000001,0.000001,frozen benchmark convention,ILLUSTRATIVE_ONLY,2026-07-19,"Benchmark sensitivity only; not identified from official data"
P-EMP-001,Empirical start year,T0_emp,year,empirical sample,DATA-NASS-CROPAN25,empirical/src/crop_empirical/nass_summary.py,python scripts/run_empirical_analysis.py,empirical/configs/empirical_design.yaml,2022,2022,2022,fixed NASS summary coverage,DATA_GOVERNED,2026-07-19,"No pre-2022 state tables are inferred from the snapshot"
P-EMP-002,Empirical end year,T1_emp,year,empirical sample,DATA-NASS-CROPAN25,empirical/src/crop_empirical/nass_summary.py,python scripts/run_empirical_analysis.py,empirical/configs/empirical_design.yaml,2024,2024,2024,fixed NASS summary coverage,DATA_GOVERNED,2026-07-19,"January 2025 publication reports crop years through 2024"
P-EMP-003,Complete three-crop inclusion rule,I_emp,boolean,sample selection,DATA-NASS-CROPAN25,empirical/src/crop_empirical/nass_summary.py,python scripts/run_empirical_analysis.py,empirical/configs/empirical_design.yaml,complete planted acreage and yield for all 3 crops,,,no imputation and published missing-code exclusion,DESIGN_FROZEN,2026-07-19,"Selects 77 state-years and is not nationally representative"
P-EMP-004,Empirical ranking definitions,R_emp,set,robustness design,"DATA-NASS-CROPAN25;DATA-ERS-CORN-CCR;DATA-ERS-SOYBEANS-CCR;DATA-ERS-WHEAT-CCR",empirical/src/crop_empirical/empirical_analysis.py,python scripts/run_empirical_analysis.py,empirical/configs/empirical_design.yaml,"relative_yield;standardized_revenue;operating_margin;total_cost_margin",,,four pre-result definitions,DESIGN_FROZEN,2026-07-19,"Definition sensitivity is a result condition rather than model selection"
P-EMP-005,Standardized state price and cost scope,p_c_scope,geographic scope,accounting standardization,"DATA-ERS-CORN-CCR;DATA-ERS-SOYBEANS-CCR;DATA-ERS-WHEAT-CCR;DATA-BLS-CPI-U",empirical/src/crop_empirical/empirical_analysis.py,python scripts/run_empirical_analysis.py,empirical/configs/empirical_design.yaml,national same-year ERS price and cost with 2024 CPI deflator,,,operating and total-cost conventions,ACCOUNTING_ONLY,2026-07-19,"Not a state realized price cost or margin"
P-S2-001,Stage II confirmatory design hash,H_S2,SHA-256,design identity,DATA-ERS-CORN-CCR;DATA-ERS-SOYBEANS-CCR;DATA-ERS-WHEAT-CCR,scripts/run_stage_ii_confirmatory.py,uv run --python 3.11 python scripts/run_stage_ii_confirmatory.py,simulation/configs/stage_ii_confirmatory_design.yaml,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,,,frozen before confirmatory results,DESIGN_FROZEN,2026-07-22,"Any changed design requires a new version rather than overwriting this run"
P-S2-002,Sequential replication schedule,N_check,replications,precision stopping,,scripts/run_stage_ii_confirmatory.py,uv run --python 3.11 python scripts/run_stage_ii_confirmatory.py,simulation/configs/stage_ii_confirmatory_design.yaml,16;32;48;64,16,64,familywise Bonferroni t and Wilson intervals,DESIGN_FROZEN,2026-07-22,"All registered contrasts must pass at the same scheduled check"
P-S2-003,Optimization and evaluation scenarios,S_opt/S_eval,scenarios per replication,Monte Carlo precision,,scripts/run_stage_ii_confirmatory.py,uv run --python 3.11 python scripts/run_stage_ii_confirmatory.py,simulation/configs/stage_ii_confirmatory_design.yaml,512 optimization;4096 independent evaluation,512,4096,separate fixed seed streams,ILLUSTRATIVE_ONLY,2026-07-22,"Finite simulation resolution and not an empirical sample size"
P-S2-004,Dependence and diversification CVaR limit,kappa,2024 real USD per normalized land share,risk sensitivity,"DATA-ERS-CORN-CCR;DATA-ERS-SOYBEANS-CCR;DATA-ERS-WHEAT-CCR",scripts/run_stage_ii_confirmatory.py,uv run --python 3.11 python scripts/run_stage_ii_confirmatory.py,simulation/configs/stage_ii_confirmatory_design.yaml,-60,-60,-60,frozen sensitivity anchor with infeasibility retention,ILLUSTRATIVE_ONLY,2026-07-22,"Not estimated farmer risk tolerance and not tuned to a historical threshold"
P-S2-005,Stage II experiment seed roots,seed_root,set,reproducibility,,scripts/run_stage_ii_confirmatory.py,uv run --python 3.11 python scripts/run_stage_ii_confirmatory.py,simulation/configs/stage_ii_confirmatory_design.yaml,E1 202607221000;E2 202607222000;E3 202607223000;E4 202607224000;E5 202607225000;E6 202607226000;ATTRIBUTION 202607227000,,,root plus replication index with disjoint streams,DESIGN_FROZEN,2026-07-22,"Seeds were fixed before results and are not selected for significance"
