signal,flexibility_path,flexibility_level,signal_accuracy,post_signal_adjustable_share,no_information_expected_profit,signal_contingent_expected_profit,value_of_information,risk_ceiling,all_signal_problems_feasible,signal_ignorability_available,state_sample_size,state_definition,cutoff,low_years,high_years,low_year_count,high_year_count,forecast_low_allocation_Corn,forecast_low_allocation_Soybean,forecast_low_allocation_Winter_Wheat,forecast_high_allocation_Corn,forecast_high_allocation_Soybean,forecast_high_allocation_Winter_Wheat,yield_shock_buffering_share,interaction,previous_flexibility_voi,region
preplant_relative_crop_yield_condition_forecast,post_signal_acreage_reallocation,0.8,0.6,0.8,212.21412735,213.366273801,1.15214645078,-31.454744313,True,True,8,annual Kansas corn-minus-soybean relative-yield advantage below/above its 2016--2023 median,-0.0176609105285,2016;2018;2019;2020,2017;2021;2022;2023,4,4,0.28442012029,0.636004136787,0.0795757429238,0.314354436413,0.541824186941,0.143821376646,,1.15214645078,0.980707041244,strict_complementarity
preplant_relative_crop_yield_condition_forecast,post_signal_acreage_reallocation,1,0.6,1,212.21412735,214.093040796,1.87891344619,-31.454744313,True,True,8,annual Kansas corn-minus-soybean relative-yield advantage below/above its 2016--2023 median,-0.0176609105285,2016;2018;2019;2020,2017;2021;2022;2023,4,4,0.27997165122,0.65,0.0700283487798,0.31293849408,0.546279053303,0.140782452618,,1.87891344619,1.15214645078,strict_complementarity
preplant_relative_crop_yield_condition_forecast,post_signal_acreage_reallocation,0,0.7,0,212.21412735,212.21412735,1.13686837722e-13,-31.454744313,True,True,8,annual Kansas corn-minus-soybean relative-yield advantage below/above its 2016--2023 median,-0.0176609105285,2016;2018;2019;2020,2017;2021;2022;2023,4,4,0.302213996568,0.580020683933,0.1177653195,0.302213996568,0.580020683933,0.1177653195,,0,,zero_interaction
preplant_relative_crop_yield_condition_forecast,post_signal_acreage_reallocation,0.2,0.7,0.2,212.21412735,212.738073059,0.523945708992,-31.454744313,True,True,8,annual Kansas corn-minus-soybean relative-yield advantage below/above its 2016--2023 median,-0.0176609105285,2016;2018;2019;2020,2017;2021;2022;2023,4,4,0.297765527498,0.594016547146,0.108217925356,0.304207757522,0.573747872959,0.12204436952,,0.523945708992,1.13686837722e-13,strict_complementarity
preplant_relative_crop_yield_condition_forecast,post_signal_acreage_reallocation,0.4,0.7,0.4,212.21412735,213.203151846,0.989024496578,-31.454744313,True,True,8,annual Kansas corn-minus-soybean relative-yield advantage below/above its 2016--2023 median,-0.0176609105285,2016;2018;2019;2020,2017;2021;2022;2023,4,4,0.293317058429,0.60801241036,0.0986705312117,0.306949424316,0.56512198553,0.127928590154,,0.989024496578,0.523945708992,strict_complementarity
preplant_relative_crop_yield_condition_forecast,post_signal_acreage_reallocation,0.6,0.7,0.6,212.21412735,213.962128231,1.74800088097,-31.454744313,True,True,8,annual Kansas corn-minus-soybean relative-yield advantage below/above its 2016--2023 median,-0.0176609105285,2016;2018;2019;2020,2017;2021;2022;2023,4,4,0.288868589359,0.622008273573,0.0891231370677,0.306301532884,0.567160394636,0.126538072481,,1.74800088097,0.989024496578,strict_complementarity
preplant_relative_crop_yield_condition_forecast,post_signal_acreage_reallocation,0.8,0.7,0.8,212.21412735,214.086976107,1.87284875725,-31.454744313,True,True,8,annual Kansas corn-minus-soybean relative-yield advantage below/above its 2016--2023 median,-0.0176609105285,2016;2018;2019;2020,2017;2021;2022;2023,4,4,0.28442012029,0.636004136787,0.0795757429238,0.311734846237,0.55006599445,0.138199159313,,1.87284875725,1.74800088097,strict_complementarity
preplant_relative_crop_yield_condition_forecast,post_signal_acreage_reallocation,1,0.7,1,212.21412735,214.75334102,2.53921367038,-31.454744313,True,True,8,annual Kansas corn-minus-soybean relative-yield advantage below/above its 2016--2023 median,-0.0176609105285,2016;2018;2019;2020,2017;2021;2022;2023,4,4,0.27997165122,0.65,0.0700283487798,0.311785267213,0.549907358957,0.13830737383,,2.53921367038,1.87284875725,strict_complementarity
preplant_relative_crop_yield_condition_forecast,post_signal_acreage_reallocation,0,0.8,0,212.21412735,212.21412735,2.27373675443e-13,-31.454744313,True,True,8,annual Kansas corn-minus-soybean relative-yield advantage below/above its 2016--2023 median,-0.0176609105285,2016;2018;2019;2020,2017;2021;2022;2023,4,4,0.302213996568,0.580020683933,0.1177653195,0.302213996568,0.580020683933,0.1177653195,,0,,zero_interaction
preplant_relative_crop_yield_condition_forecast,post_signal_acreage_reallocation,0.2,0.8,0.2,212.21412735,212.895299595,0.68117224528,-31.454744313,True,True,8,annual Kansas corn-minus-soybean relative-yield advantage below/above its 2016--2023 median,-0.0176609105285,2016;2018;2019;2020,2017;2021;2022;2023,4,4,0.297765527498,0.594016547146,0.108217925356,0.30379455646,0.575047894484,0.121157549056,,0.68117224528,2.27373675443e-13,strict_complementarity
preplant_relative_crop_yield_condition_forecast,post_signal_acreage_reallocation,0.4,0.8,0.4,212.21412735,213.535719316,1.32159196638,-31.454744313,True,True,8,annual Kansas corn-minus-soybean relative-yield advantage below/above its 2016--2023 median,-0.0176609105285,2016;2018;2019;2020,2017;2021;2022;2023,4,4,0.293317058429,0.60801241036,0.0986705312117,0.305576884899,0.569440296759,0.124982818342,,1.32159196638,0.68117224528,strict_complementarity
preplant_relative_crop_yield_condition_forecast,post_signal_acreage_reallocation,0.6,0.8,0.6,212.21412735,214.390877838,2.176750488,-31.454744313,True,True,8,annual Kansas corn-minus-soybean relative-yield advantage below/above its 2016--2023 median,-0.0176609105285,2016;2018;2019;2020,2017;2021;2022;2023,4,4,0.288868589359,0.622008273573,0.0891231370677,0.305390615728,0.570026340586,0.124583043686,,2.176750488,1.32159196638,strict_complementarity
preplant_relative_crop_yield_condition_forecast,post_signal_acreage_reallocation,0.8,0.8,0.8,212.21412735,214.76099252,2.54686517049,-31.454744313,True,True,8,annual Kansas corn-minus-soybean relative-yield advantage below/above its 2016--2023 median,-0.0176609105285,2016;2018;2019;2020,2017;2021;2022;2023,4,4,0.28442012029,0.636004136787,0.0795757429238,0.309412051865,0.557374017008,0.133213931128,,2.54686517049,2.176750488,strict_complementarity
preplant_relative_crop_yield_condition_forecast,post_signal_acreage_reallocation,1,0.8,1,212.21412735,215.599947142,3.38581979217,-31.454744313,True,True,8,annual Kansas corn-minus-soybean relative-yield advantage below/above its 2016--2023 median,-0.0176609105285,2016;2018;2019;2020,2017;2021;2022;2023,4,4,0.27997165122,0.65,0.0700283487798,0.309220536437,0.557976566715,0.132802896849,,3.38581979217,2.54686517049,strict_complementarity
preplant_relative_crop_yield_condition_forecast,post_signal_acreage_reallocation,0,0.9,0,212.21412735,212.21412735,1.98951966013e-13,-31.454744313,True,True,8,annual Kansas corn-minus-soybean relative-yield advantage below/above its 2016--2023 median,-0.0176609105285,2016;2018;2019;2020,2017;2021;2022;2023,4,4,0.302213996568,0.580020683933,0.1177653195,0.302213996568,0.580020683933,0.1177653195,,0,,zero_interaction
preplant_relative_crop_yield_condition_forecast,post_signal_acreage_reallocation,0.2,0.9,0.2,212.21412735,213.042329733,0.828202383675,-31.454744313,True,True,8,annual Kansas corn-minus-soybean relative-yield advantage below/above its 2016--2023 median,-0.0176609105285,2016;2018;2019;2020,2017;2021;2022;2023,4,4,0.297765527498,0.594016547146,0.108217925356,0.303149049253,0.577078802293,0.119772148454,,0.828202383674,1.98951966013e-13,strict_complementarity
preplant_relative_crop_yield_condition_forecast,post_signal_acreage_reallocation,0.4,0.9,0.4,212.21412735,213.847317685,1.63319033493,-31.454744313,True,True,8,annual Kansas corn-minus-soybean relative-yield advantage below/above its 2016--2023 median,-0.0176609105285,2016;2018;2019;2020,2017;2021;2022;2023,4,4,0.293317058429,0.60801241036,0.0986705312117,0.304069872448,0.574181689761,0.12174843779,,1.63319033493,0.828202383675,strict_complementarity
preplant_relative_crop_yield_condition_forecast,post_signal_acreage_reallocation,0.6,0.9,0.6,212.21412735,214.775539804,2.56141245387,-31.454744313,True,True,8,annual Kansas corn-minus-soybean relative-yield advantage below/above its 2016--2023 median,-0.0176609105285,2016;2018;2019;2020,2017;2021;2022;2023,4,4,0.288868589359,0.622008273573,0.0891231370677,0.303251769903,0.576755620511,0.119992609587,,2.56141245387,1.63319033493,strict_complementarity
preplant_relative_crop_yield_condition_forecast,post_signal_acreage_reallocation,0.8,0.9,0.8,212.21412735,215.403528662,3.18940131257,-31.454744313,True,True,8,annual Kansas corn-minus-soybean relative-yield advantage below/above its 2016--2023 median,-0.0176609105285,2016;2018;2019;2020,2017;2021;2022;2023,4,4,0.28442012029,0.636004136787,0.0795757429238,0.305874240019,0.568504752077,0.125621007905,,3.18940131257,2.56141245387,strict_complementarity
preplant_relative_crop_yield_condition_forecast,post_signal_acreage_reallocation,1,0.9,1,212.21412735,216.346008412,4.13188106192,-31.454744313,True,True,8,annual Kansas corn-minus-soybean relative-yield advantage below/above its 2016--2023 median,-0.0176609105285,2016;2018;2019;2020,2017;2021;2022;2023,4,4,0.27997165122,0.65,0.0700283487798,0.307026240614,0.56488030454,0.128093454846,,4.13188106192,3.18940131257,strict_complementarity
preplant_relative_crop_yield_condition_forecast,post_signal_acreage_reallocation,0,1,0,212.21412735,212.21412735,1.42108547152e-13,-31.454744313,True,True,8,annual Kansas corn-minus-soybean relative-yield advantage below/above its 2016--2023 median,-0.0176609105285,2016;2018;2019;2020,2017;2021;2022;2023,4,4,0.302213996568,0.580020683933,0.1177653195,0.302213996568,0.580020683933,0.1177653195,,0,,zero_interaction
preplant_relative_crop_yield_condition_forecast,post_signal_acreage_reallocation,0.2,1,0.2,212.21412735,213.145042164,0.93091481404,-31.454744313,True,True,8,annual Kansas corn-minus-soybean relative-yield advantage below/above its 2016--2023 median,-0.0176609105285,2016;2018;2019;2020,2017;2021;2022;2023,4,4,0.297765527498,0.594016547146,0.108217925356,0.302662857493,0.578608468625,0.118728673882,,0.93091481404,1.42108547152e-13,strict_complementarity
preplant_relative_crop_yield_condition_forecast,post_signal_acreage_reallocation,0.4,1,0.4,212.21412735,214.075956978,1.86182962808,-31.454744313,True,True,8,annual Kansas corn-minus-soybean relative-yield advantage below/above its 2016--2023 median,-0.0176609105285,2016;2018;2019;2020,2017;2021;2022;2023,4,4,0.293317058429,0.60801241036,0.0986705312117,0.303111718419,0.577196253316,0.119692028265,,1.86182962808,0.93091481404,strict_complementarity
preplant_relative_crop_yield_condition_forecast,post_signal_acreage_reallocation,0.6,1,0.6,212.21412735,215.006871792,2.79274444212,-31.454744313,True,True,8,annual Kansas corn-minus-soybean relative-yield advantage below/above its 2016--2023 median,-0.0176609105285,2016;2018;2019;2020,2017;2021;2022;2023,4,4,0.288868589359,0.622008273573,0.0891231370677,0.303560579345,0.575784038008,0.120655382647,,2.79274444212,1.86182962808,strict_complementarity
preplant_relative_crop_yield_condition_forecast,post_signal_acreage_reallocation,0.8,1,0.8,212.21412735,215.937786606,3.72365925616,-31.454744313,True,True,8,annual Kansas corn-minus-soybean relative-yield advantage below/above its 2016--2023 median,-0.0176609105285,2016;2018;2019;2020,2017;2021;2022;2023,4,4,0.28442012029,0.636004136787,0.0795757429238,0.30400944027,0.5743718227,0.12161873703,,3.72365925616,2.79274444212,strict_complementarity
preplant_relative_crop_yield_condition_forecast,post_signal_acreage_reallocation,1,1,1,212.21412735,216.86870142,4.6545740702,-31.454744313,True,True,8,annual Kansas corn-minus-soybean relative-yield advantage below/above its 2016--2023 median,-0.0176609105285,2016;2018;2019;2020,2017;2021;2022;2023,4,4,0.27997165122,0.65,0.0700283487798,0.304458301196,0.572959607392,0.122582091412,,4.6545740702,3.72365925616,strict_complementarity
preplant_relative_crop_yield_condition_forecast,state_shock_buffering_recourse,0,0.5,1,212.21412735,212.21412735,1.13686837722e-13,-31.454744313,True,True,8,annual Kansas corn-minus-soybean relative-yield advantage below/above its 2016--2023 median,-0.0176609105285,2016;2018;2019;2020,2017;2021;2022;2023,4,4,0.302213996568,0.580020683933,0.1177653195,0.302213996568,0.580020683933,0.1177653195,0,0,,zero_interaction
preplant_relative_crop_yield_condition_forecast,state_shock_buffering_recourse,0.2,0.5,1,212.610141902,212.610141902,-2.84217094304e-14,-50.211207852,True,True,8,annual Kansas corn-minus-soybean relative-yield advantage below/above its 2016--2023 median,-0.0176609105285,2016;2018;2019;2020,2017;2021;2022;2023,4,4,0.300380459137,0.58578939642,0.113830144443,0.300380459137,0.58578939642,0.113830144443,0.2,-1.42108547152e-13,1.13686837722e-13,zero_interaction
preplant_relative_crop_yield_condition_forecast,state_shock_buffering_recourse,0.4,0.5,1,213.234706359,213.234706359,8.52651282912e-14,-68.4940593511,True,True,8,annual Kansas corn-minus-soybean relative-yield advantage below/above its 2016--2023 median,-0.0176609105285,2016;2018;2019;2020,2017;2021;2022;2023,4,4,0.29748874139,0.59488737719,0.107623881421,0.29748874139,0.59488737719,0.107623881421,0.4,-2.84217094304e-14,-2.84217094304e-14,zero_interaction
preplant_relative_crop_yield_condition_forecast,state_shock_buffering_recourse,0.6,0.5,1,214.124202046,214.124202046,-8.52651282912e-14,-85.0685685734,True,True,8,annual Kansas corn-minus-soybean relative-yield advantage below/above its 2016--2023 median,-0.0176609105285,2016;2018;2019;2020,2017;2021;2022;2023,4,4,0.293370398698,0.607844590126,0.0987850111755,0.293370398698,0.607844590126,0.0987850111755,0.6,-1.98951966013e-13,8.52651282912e-14,zero_interaction
preplant_relative_crop_yield_condition_forecast,state_shock_buffering_recourse,0.8,0.5,1,215.338791121,215.338791121,-1.70530256582e-13,-97.1395165061,True,True,8,annual Kansas corn-minus-soybean relative-yield advantage below/above its 2016--2023 median,-0.0176609105285,2016;2018;2019;2020,2017;2021;2022;2023,4,4,0.287746881787,0.625537412586,0.0867157056264,0.287746881787,0.625537412586,0.0867157056264,0.8,-2.84217094304e-13,-8.52651282912e-14,zero_interaction
preplant_relative_crop_yield_condition_forecast,state_shock_buffering_recourse,1,0.5,1,215.878823861,215.878823861,-5.68434188608e-14,-102.533253108,True,True,8,annual Kansas corn-minus-soybean relative-yield advantage below/above its 2016--2023 median,-0.0176609105285,2016;2018;2019;2020,2017;2021;2022;2023,4,4,0.285246543769,0.633404026549,0.0813494296821,0.285246543769,0.633404026549,0.0813494296821,1,-1.70530256582e-13,-1.70530256582e-13,zero_interaction
preplant_relative_crop_yield_condition_forecast,state_shock_buffering_recourse,0,0.6,1,212.21412735,214.081134903,1.86700755362,-31.454744313,True,True,8,annual Kansas corn-minus-soybean relative-yield advantage below/above its 2016--2023 median,-0.0176609105285,2016;2018;2019;2020,2017;2021;2022;2023,4,4,0.27997165122,0.65,0.0700283487798,0.314075005765,0.542703337289,0.143221656946,0,0,,weak_or_boundary
preplant_relative_crop_yield_condition_forecast,state_shock_buffering_recourse,0.2,0.6,1,212.610141902,212.728402441,0.118260538644,-50.211207852,True,True,8,annual Kansas corn-minus-soybean relative-yield advantage below/above its 2016--2023 median,-0.0176609105285,2016;2018;2019;2020,2017;2021;2022;2023,4,4,0.287164557131,0.627369534177,0.0854659086914,0.317117053273,0.533132385993,0.149750560734,0.2,-1.74874701498,1.86700755362,substitution
preplant_relative_crop_yield_condition_forecast,state_shock_buffering_recourse,0.4,0.6,1,213.234706359,214.71380888,1.47910252109,-68.4940593511,True,True,8,annual Kansas corn-minus-soybean relative-yield advantage below/above its 2016--2023 median,-0.0176609105285,2016;2018;2019;2020,2017;2021;2022;2023,4,4,0.27997165122,0.65,0.0700283487798,0.304615466509,0.572465130712,0.122919402779,0.4,-0.387905032532,0.118260538644,weak_or_boundary
preplant_relative_crop_yield_condition_forecast,state_shock_buffering_recourse,0.6,0.6,1,214.124202046,214.4392089,0.315006853681,-85.0685685734,True,True,8,annual Kansas corn-minus-soybean relative-yield advantage below/above its 2016--2023 median,-0.0176609105285,2016;2018;2019;2020,2017;2021;2022;2023,4,4,0.27997165122,0.65,0.0700283487798,0.305899902046,0.568424013686,0.125676084267,0.6,-1.55200069994,1.47910252109,substitution
preplant_relative_crop_yield_condition_forecast,state_shock_buffering_recourse,0.8,0.6,1,215.338791121,216.127406279,0.788615158011,-97.1395165061,True,True,8,annual Kansas corn-minus-soybean relative-yield advantage below/above its 2016--2023 median,-0.0176609105285,2016;2018;2019;2020,2017;2021;2022;2023,4,4,0.288749063317,0.622384328822,0.0888666078618,0.27997165122,0.65,0.0700283487798,0.8,-1.07839239561,0.315006853681,weak_or_boundary
preplant_relative_crop_yield_condition_forecast,state_shock_buffering_recourse,1,0.6,1,215.878823861,216.435519903,0.556696042024,-102.533253108,True,True,8,annual Kansas corn-minus-soybean relative-yield advantage below/above its 2016--2023 median,-0.0176609105285,2016;2018;2019;2020,2017;2021;2022;2023,4,4,0.27997165122,0.65,0.0700283487798,0.285823378235,0.631589178303,0.0825874434618,1,-1.3103115116,0.788615158011,substitution
preplant_relative_crop_yield_condition_forecast,state_shock_buffering_recourse,0,0.7,1,212.21412735,214.895956701,2.68182935161,-31.454744313,True,True,8,annual Kansas corn-minus-soybean relative-yield advantage below/above its 2016--2023 median,-0.0176609105285,2016;2018;2019;2020,2017;2021;2022;2023,4,4,0.27997165122,0.65,0.0700283487798,0.312160646262,0.548726333815,0.139113019924,0,0,,weak_or_boundary
preplant_relative_crop_yield_condition_forecast,state_shock_buffering_recourse,0.2,0.7,1,212.610141902,213.49248384,0.882341938206,-50.211207852,True,True,8,annual Kansas corn-minus-soybean relative-yield advantage below/above its 2016--2023 median,-0.0176609105285,2016;2018;2019;2020,2017;2021;2022;2023,4,4,0.27997165122,0.65,0.0700283487798,0.328128405277,0.498488247967,0.173383346756,0.2,-1.7994874134,2.68182935161,substitution
preplant_relative_crop_yield_condition_forecast,state_shock_buffering_recourse,0.4,0.7,1,213.234706359,215.046931394,1.81222503505,-68.4940593511,True,True,8,annual Kansas corn-minus-soybean relative-yield advantage below/above its 2016--2023 median,-0.0176609105285,2016;2018;2019;2020,2017;2021;2022;2023,4,4,0.27997165122,0.65,0.0700283487798,0.304039283928,0.574277927983,0.12168278809,0.4,-0.869604316559,0.882341938206,weak_or_boundary
preplant_relative_crop_yield_condition_forecast,state_shock_buffering_recourse,0.6,0.7,1,214.124202046,214.942976566,0.818774519279,-85.0685685734,True,True,8,annual Kansas corn-minus-soybean relative-yield advantage below/above its 2016--2023 median,-0.0176609105285,2016;2018;2019;2020,2017;2021;2022;2023,4,4,0.27997165122,0.65,0.0700283487798,0.302514702735,0.579074596117,0.118410701148,0.6,-1.86305483233,1.81222503505,substitution
preplant_relative_crop_yield_condition_forecast,state_shock_buffering_recourse,0.8,0.7,1,215.338791121,215.603045698,0.264254576648,-97.1395165061,True,True,8,annual Kansas corn-minus-soybean relative-yield advantage below/above its 2016--2023 median,-0.0176609105285,2016;2018;2019;2020,2017;2021;2022;2023,4,4,0.29338032439,0.607813361714,0.098806313896,0.27997165122,0.65,0.0700283487798,0.8,-2.41757477496,0.818774519279,substitution
preplant_relative_crop_yield_condition_forecast,state_shock_buffering_recourse,1,0.7,1,215.878823861,216.314955817,0.43613195642,-102.533253108,True,True,8,annual Kansas corn-minus-soybean relative-yield advantage below/above its 2016--2023 median,-0.0176609105285,2016;2018;2019;2020,2017;2021;2022;2023,4,4,0.27997165122,0.65,0.0700283487798,0.286715448031,0.628782530297,0.0845020216718,1,-2.24569739519,0.264254576648,weak_or_boundary
preplant_relative_crop_yield_condition_forecast,state_shock_buffering_recourse,0,0.8,1,212.21412735,215.699517003,3.48538965342,-31.454744313,True,True,8,annual Kansas corn-minus-soybean relative-yield advantage below/above its 2016--2023 median,-0.0176609105285,2016;2018;2019;2020,2017;2021;2022;2023,4,4,0.27997165122,0.65,0.0700283487798,0.308288191096,0.560909930452,0.130801878452,0,0,,weak_or_boundary
preplant_relative_crop_yield_condition_forecast,state_shock_buffering_recourse,0.2,0.8,1,212.610141902,213.9241971,1.314055198,-50.211207852,True,True,8,annual Kansas corn-minus-soybean relative-yield advantage below/above its 2016--2023 median,-0.0176609105285,2016;2018;2019;2020,2017;2021;2022;2023,4,4,0.27997165122,0.65,0.0700283487798,0.333874609078,0.480409425535,0.185715965386,0.2,-2.17133445543,3.48538965342,substitution
preplant_relative_crop_yield_condition_forecast,state_shock_buffering_recourse,0.4,0.8,1,213.234706359,215.541822119,2.30711575994,-68.4940593511,True,True,8,annual Kansas corn-minus-soybean relative-yield advantage below/above its 2016--2023 median,-0.0176609105285,2016;2018;2019;2020,2017;2021;2022;2023,4,4,0.27997165122,0.65,0.0700283487798,0.301416724039,0.58252907886,0.1160541971,0.4,-1.17827389349,1.314055198,weak_or_boundary
preplant_relative_crop_yield_condition_forecast,state_shock_buffering_recourse,0.6,0.8,1,214.124202046,215.187368412,1.06316636574,-85.0685685734,True,True,8,annual Kansas corn-minus-soybean relative-yield advantage below/above its 2016--2023 median,-0.0176609105285,2016;2018;2019;2020,2017;2021;2022;2023,4,4,0.27997165122,0.65,0.0700283487798,0.301928993083,0.580917367651,0.117153639266,0.6,-2.42222328769,2.30711575994,substitution
preplant_relative_crop_yield_condition_forecast,state_shock_buffering_recourse,0.8,0.8,1,215.338791121,215.78908464,0.450293518309,-97.1395165061,True,True,8,annual Kansas corn-minus-soybean relative-yield advantage below/above its 2016--2023 median,-0.0176609105285,2016;2018;2019;2020,2017;2021;2022;2023,4,4,0.290886202253,0.615660419145,0.0934533786023,0.27997165122,0.65,0.0700283487798,0.8,-3.03509613511,1.06316636574,substitution
preplant_relative_crop_yield_condition_forecast,state_shock_buffering_recourse,1,0.8,1,215.878823861,216.072898606,0.194074745771,-102.533253108,True,True,8,annual Kansas corn-minus-soybean relative-yield advantage below/above its 2016--2023 median,-0.0176609105285,2016;2018;2019;2020,2017;2021;2022;2023,4,4,0.27997165122,0.65,0.0700283487798,0.289118933485,0.621220635829,0.089660430686,1,-3.29131490765,0.450293518309,substitution
preplant_relative_crop_yield_condition_forecast,state_shock_buffering_recourse,0,0.9,1,212.21412735,216.318192728,4.10406537862,-31.454744313,True,True,8,annual Kansas corn-minus-soybean relative-yield advantage below/above its 2016--2023 median,-0.0176609105285,2016;2018;2019;2020,2017;2021;2022;2023,4,4,0.27997165122,0.65,0.0700283487798,0.305268951877,0.57040912185,0.124321926273,0,0,,weak_or_boundary
preplant_relative_crop_yield_condition_forecast,state_shock_buffering_recourse,0.2,0.9,1,212.610141902,215.763542825,3.15340092264,-50.211207852,True,True,8,annual Kansas corn-minus-soybean relative-yield advantage below/above its 2016--2023 median,-0.0176609105285,2016;2018;2019;2020,2017;2021;2022;2023,4,4,0.27997165122,0.65,0.0700283487798,0.3100144816,0.555478640409,0.13450687799,0.2,-0.950664455987,4.10406537862,substitution
preplant_relative_crop_yield_condition_forecast,state_shock_buffering_recourse,0.4,0.9,1,213.234706359,215.878478573,2.64377221438,-68.4940593511,True,True,8,annual Kansas corn-minus-soybean relative-yield advantage below/above its 2016--2023 median,-0.0176609105285,2016;2018;2019;2020,2017;2021;2022;2023,4,4,0.27997165122,0.65,0.0700283487798,0.299823946993,0.587540306167,0.112635746841,0.4,-1.46029316424,3.15340092264,substitution
