adverse_event_probability_target,adverse_event_probability_realized,shock_share_of_mean_real_gross_revenue,downside_shock_real_2024_usd_per_acre,nonadverse_compensation_real_2024_usd_per_acre,mean_preservation_error,score_high,score_low,mean_margin_high,mean_margin_low,classification,first_crossing_risk_tolerance,sign_transition_count,reversal_tolerance_cells,nonreversal_tolerance_cells,infeasible_tolerance_cells,tight_allocation_high_minus_low,loose_allocation_high_minus_low,minimum_risk_ceiling,maximum_risk_ceiling,risk_tolerance_grid,solver_statuses,focal_case,scenario_count,scenario_seed,adverse_event_seed,alpha,kendall_tau,lower_tail_dependence,interpretation
0.05,0.050048828125,0.333333333333,154.683145831,8.14958748275,0,0.755591099424,0.748444337923,232.419088033,196.429399617,no_crossing,,0,0,21,0,0.0162781891893,0.37002834878,-47.188129517,-18.3091644066,0.00;0.05;0.10;0.15;0.20;0.25;0.30;0.35;0.40;0.45;0.50;0.55;0.60;0.65;0.70;0.75;0.80;0.85;0.90;0.95;1.00,optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal,False,4096,202607306036,202607306037,0.95,0.25,0.195380168372,structural probability-magnitude stress sensitivity; not an estimated farm-level shock process
0.05,0.050048828125,0.4,185.619774997,9.77950497929,0,0.755591099424,0.748444337923,232.419088033,196.429399617,crossing,0.075,1,2,19,0,-0.0165073789967,0.37002834878,-46.5188451475,-11.3019849981,0.00;0.05;0.10;0.15;0.20;0.25;0.30;0.35;0.40;0.45;0.50;0.55;0.60;0.65;0.70;0.75;0.80;0.85;0.90;0.95;1.00,optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal,False,4096,202607306036,202607306037,0.95,0.25,0.195380168372,structural probability-magnitude stress sensitivity; not an estimated farm-level shock process
0.05,0.050048828125,0.5,232.024718747,12.2243812241,0,0.755591099424,0.748444337923,232.419088033,196.429399617,crossing,0.275,1,6,15,0,-0.056502606144,0.37002834878,-45.5004999851,1.71776169333,0.00;0.05;0.10;0.15;0.20;0.25;0.30;0.35;0.40;0.45;0.50;0.55;0.60;0.65;0.70;0.75;0.80;0.85;0.90;0.95;1.00,optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal,False,4096,202607306036,202607306037,0.95,0.25,0.195380168372,structural probability-magnitude stress sensitivity; not an estimated farm-level shock process
0.05,0.050048828125,0.6,278.429662496,14.6692574689,-5.68434188608e-14,0.755591099424,0.748444337923,232.419088033,196.429399617,crossing,0.325,1,7,14,0,-0.0857959748799,0.37002834878,-44.5214191013,18.2557747043,0.00;0.05;0.10;0.15;0.20;0.25;0.30;0.35;0.40;0.45;0.50;0.55;0.60;0.65;0.70;0.75;0.80;0.85;0.90;0.95;1.00,optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal,False,4096,202607306036,202607306037,0.95,0.25,0.195380168372,structural probability-magnitude stress sensitivity; not an estimated farm-level shock process
0.075,0.074951171875,0.1,46.4049437493,3.75991494617,0,0.755591099424,0.748444337923,232.419088033,196.429399617,no_crossing,,0,0,21,0,0.0862907148141,0.37002834878,-48.5181240216,-29.594849735,0.00;0.05;0.10;0.15;0.20;0.25;0.30;0.35;0.40;0.45;0.50;0.55;0.60;0.65;0.70;0.75;0.80;0.85;0.90;0.95;1.00,optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal,False,4096,202607306036,202607306037,0.95,0.25,0.195380168372,structural probability-magnitude stress sensitivity; not an estimated farm-level shock process
0.075,0.074951171875,0.2,92.8098874986,7.51982989234,-2.84217094304e-14,0.755591099424,0.748444337923,232.419088033,196.429399617,no_crossing,,0,0,21,0,0.0568013888263,0.37002834878,-47.6883731865,-25.1280113888,0.00;0.05;0.10;0.15;0.20;0.25;0.30;0.35;0.40;0.45;0.50;0.55;0.60;0.65;0.70;0.75;0.80;0.85;0.90;0.95;1.00,optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal,False,4096,202607306036,202607306037,0.95,0.25,0.195380168372,structural probability-magnitude stress sensitivity; not an estimated farm-level shock process
0.075,0.074951171875,0.25,116.012359373,9.39978736543,-2.84217094304e-14,0.755591099424,0.748444337923,232.419088033,196.429399617,no_crossing,,0,0,21,0,0.0451306038919,0.37002834878,-47.1948183065,-21.1538364779,0.00;0.05;0.10;0.15;0.20;0.25;0.30;0.35;0.40;0.45;0.50;0.55;0.60;0.65;0.70;0.75;0.80;0.85;0.90;0.95;1.00,optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal,False,4096,202607306036,202607306037,0.95,0.25,0.195380168372,structural probability-magnitude stress sensitivity; not an estimated farm-level shock process
0.075,0.074951171875,0.333333333333,154.683145831,12.5330498206,0,0.755591099424,0.748444337923,232.419088033,196.429399617,crossing,0.025,3,2,19,0,-0.00541671101429,0.37002834878,-46.2309630384,-12.3185400221,0.00;0.05;0.10;0.15;0.20;0.25;0.30;0.35;0.40;0.45;0.50;0.55;0.60;0.65;0.70;0.75;0.80;0.85;0.90;0.95;1.00,optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal,False,4096,202607306036,202607306037,0.95,0.25,0.195380168372,structural probability-magnitude stress sensitivity; not an estimated farm-level shock process
0.075,0.074951171875,0.4,185.619774997,15.0396597847,-2.84217094304e-14,0.755591099424,0.748444337923,232.419088033,196.429399617,crossing,0.275,1,6,15,0,-0.0500385373816,0.37002834878,-45.427911502,-3.00654636975,0.00;0.05;0.10;0.15;0.20;0.25;0.30;0.35;0.40;0.45;0.50;0.55;0.60;0.65;0.70;0.75;0.80;0.85;0.90;0.95;1.00,optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal,False,4096,202607306036,202607306037,0.95,0.25,0.195380168372,structural probability-magnitude stress sensitivity; not an estimated farm-level shock process
0.075,0.074951171875,0.5,232.024718747,18.7995747309,0,0.755591099424,0.748444337923,232.419088033,196.429399617,infeasible,0.325,1,6,14,1,,0.37002834878,-44.2543613846,13.6510222592,0.00;0.05;0.10;0.15;0.20;0.25;0.30;0.35;0.40;0.45;0.50;0.55;0.60;0.65;0.70;0.75;0.80;0.85;0.90;0.95;1.00,infeasible_or_failed;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal,False,4096,202607306036,202607306037,0.95,0.25,0.195380168372,structural probability-magnitude stress sensitivity; not an estimated farm-level shock process
0.075,0.074951171875,0.6,278.429662496,22.559489677,0,0.755591099424,0.748444337923,232.419088033,196.429399617,crossing,0.325,1,7,14,0,-0.140922777198,0.37002834878,-43.160600849,33.7985246756,0.00;0.05;0.10;0.15;0.20;0.25;0.30;0.35;0.40;0.45;0.50;0.55;0.60;0.65;0.70;0.75;0.80;0.85;0.90;0.95;1.00,optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal,False,4096,202607306036,202607306037,0.95,0.25,0.195380168372,structural probability-magnitude stress sensitivity; not an estimated farm-level shock process
0.1,0.10009765625,0.1,46.4049437493,5.1617002,0,0.755591099424,0.748444337923,232.419088033,196.429399617,no_crossing,,0,0,21,0,0.0839482319898,0.37002834878,-48.3476962471,-29.0906980664,0.00;0.05;0.10;0.15;0.20;0.25;0.30;0.35;0.40;0.45;0.50;0.55;0.60;0.65;0.70;0.75;0.80;0.85;0.90;0.95;1.00,optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal,False,4096,202607306036,202607306037,0.95,0.25,0.195380168372,structural probability-magnitude stress sensitivity; not an estimated farm-level shock process
0.1,0.10009765625,0.2,92.8098874986,10.3234004,0,0.755591099424,0.748444337923,232.419088033,196.429399617,no_crossing,,0,0,21,0,0.0483660383954,0.37002834878,-47.2895917096,-23.3638560512,0.00;0.05;0.10;0.15;0.20;0.25;0.30;0.35;0.40;0.45;0.50;0.55;0.60;0.65;0.70;0.75;0.80;0.85;0.90;0.95;1.00,optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal,False,4096,202607306036,202607306037,0.95,0.25,0.195380168372,structural probability-magnitude stress sensitivity; not an estimated farm-level shock process
0.1,0.10009765625,0.25,116.012359373,12.9042505,-2.84217094304e-14,0.755591099424,0.748444337923,232.419088033,196.429399617,no_crossing,,0,0,21,0,0.0150767874328,0.37002834878,-46.7042610232,-18.6237997312,0.00;0.05;0.10;0.15;0.20;0.25;0.30;0.35;0.40;0.45;0.50;0.55;0.60;0.65;0.70;0.75;0.80;0.85;0.90;0.95;1.00,optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal,False,4096,202607306036,202607306037,0.95,0.25,0.195380168372,structural probability-magnitude stress sensitivity; not an estimated farm-level shock process
0.1,0.10009765625,0.333333333333,154.683145831,17.2056673333,0,0.755591099424,0.748444337923,232.419088033,196.429399617,crossing,0.225,1,5,16,0,-0.0386927785103,0.37002834878,-45.5983940397,-7.96807505382,0.00;0.05;0.10;0.15;0.20;0.25;0.30;0.35;0.40;0.45;0.50;0.55;0.60;0.65;0.70;0.75;0.80;0.85;0.90;0.95;1.00,optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal,True,4096,202607306036,202607306037,0.95,0.25,0.195380168372,structural probability-magnitude stress sensitivity; not an estimated farm-level shock process
0.1,0.10009765625,0.4,185.619774997,20.6468008,0,0.755591099424,0.748444337923,232.419088033,196.429399617,crossing,0.325,1,7,14,0,-0.070256127033,0.37002834878,-44.6883959152,2.86112098957,0.00;0.05;0.10;0.15;0.20;0.25;0.30;0.35;0.40;0.45;0.50;0.55;0.60;0.65;0.70;0.75;0.80;0.85;0.90;0.95;1.00,optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal,False,4096,202607306036,202607306037,0.95,0.25,0.195380168372,structural probability-magnitude stress sensitivity; not an estimated farm-level shock process
0.1,0.10009765625,0.5,232.024718747,25.808501,-2.84217094304e-14,0.755591099424,0.748444337923,232.419088033,196.429399617,crossing,0.325,1,7,14,0,-0.121601254417,0.37002834878,-43.3722781666,22.5735278607,0.00;0.05;0.10;0.15;0.20;0.25;0.30;0.35;0.40;0.45;0.50;0.55;0.60;0.65;0.70;0.75;0.80;0.85;0.90;0.95;1.00,optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal,False,4096,202607306036,202607306037,0.95,0.25,0.195380168372,structural probability-magnitude stress sensitivity; not an estimated farm-level shock process
0.1,0.10009765625,0.6,278.429662496,30.9702012,0,0.755591099424,0.748444337923,232.419088033,196.429399617,crossing,0.325,1,7,14,0,-0.167458143474,0.37002834878,-42.2038452688,45.7323069707,0.00;0.05;0.10;0.15;0.20;0.25;0.30;0.35;0.40;0.45;0.50;0.55;0.60;0.65;0.70;0.75;0.80;0.85;0.90;0.95;1.00,optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal,False,4096,202607306036,202607306037,0.95,0.25,0.195380168372,structural probability-magnitude stress sensitivity; not an estimated farm-level shock process
0.125,0.125,0.1,46.4049437493,6.62927767847,0,0.755591099424,0.748444337923,232.419088033,196.429399617,no_crossing,,0,0,21,0,0.0936840857839,0.37002834878,-48.5816727675,-29.7545270732,0.00;0.05;0.10;0.15;0.20;0.25;0.30;0.35;0.40;0.45;0.50;0.55;0.60;0.65;0.70;0.75;0.80;0.85;0.90;0.95;1.00,optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal,False,4096,202607306036,202607306037,0.95,0.25,0.195380168372,structural probability-magnitude stress sensitivity; not an estimated farm-level shock process
0.125,0.125,0.2,92.8098874986,13.2585553569,0,0.755591099424,0.748444337923,232.419088033,196.429399617,no_crossing,,0,0,21,0,0.0536124504197,0.37002834878,-47.6504129411,-24.1046546365,0.00;0.05;0.10;0.15;0.20;0.25;0.30;0.35;0.40;0.45;0.50;0.55;0.60;0.65;0.70;0.75;0.80;0.85;0.90;0.95;1.00,optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal,False,4096,202607306036,202607306037,0.95,0.25,0.195380168372,structural probability-magnitude stress sensitivity; not an estimated farm-level shock process
0.125,0.125,0.25,116.012359373,16.5731941962,0,0.755591099424,0.748444337923,232.419088033,196.429399617,no_crossing,,0,0,21,0,0.0146278193743,0.37002834878,-47.0817435977,-19.1110052233,0.00;0.05;0.10;0.15;0.20;0.25;0.30;0.35;0.40;0.45;0.50;0.55;0.60;0.65;0.70;0.75;0.80;0.85;0.90;0.95;1.00,optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal,False,4096,202607306036,202607306037,0.95,0.25,0.195380168372,structural probability-magnitude stress sensitivity; not an estimated farm-level shock process
0.125,0.125,0.333333333333,154.683145831,22.0975922616,0,0.755591099424,0.748444337923,232.419088033,196.429399617,crossing,0.225,1,5,16,0,-0.0359805601856,0.37002834878,-45.982107243,-7.54244283521,0.00;0.05;0.10;0.15;0.20;0.25;0.30;0.35;0.40;0.45;0.50;0.55;0.60;0.65;0.70;0.75;0.80;0.85;0.90;0.95;1.00,optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal,False,4096,202607306036,202607306037,0.95,0.25,0.195380168372,structural probability-magnitude stress sensitivity; not an estimated farm-level shock process
0.125,0.125,0.4,185.619774997,26.5171107139,-2.84217094304e-14,0.755591099424,0.748444337923,232.419088033,196.429399617,crossing,0.275,1,6,15,0,-0.0648004771245,0.37002834878,-45.0799711682,4.12504580401,0.00;0.05;0.10;0.15;0.20;0.25;0.30;0.35;0.40;0.45;0.50;0.55;0.60;0.65;0.70;0.75;0.80;0.85;0.90;0.95;1.00,optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal,False,4096,202607306036,202607306037,0.95,0.25,0.195380168372,structural probability-magnitude stress sensitivity; not an estimated farm-level shock process
0.125,0.125,0.5,232.024718747,33.1463883924,-2.84217094304e-14,0.755591099424,0.748444337923,232.419088033,196.429399617,crossing,0.325,1,7,14,0,-0.117639806451,0.37002834878,-43.7538191485,25.3773916954,0.00;0.05;0.10;0.15;0.20;0.25;0.30;0.35;0.40;0.45;0.50;0.55;0.60;0.65;0.70;0.75;0.80;0.85;0.90;0.95;1.00,optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal,False,4096,202607306036,202607306037,0.95,0.25,0.195380168372,structural probability-magnitude stress sensitivity; not an estimated farm-level shock process
0.125,0.125,0.6,278.429662496,39.7756660708,0,0.755591099424,0.748444337923,232.419088033,196.429399617,crossing,0.325,1,7,14,0,-0.163424803596,0.37002834878,-42.5869921257,49.6464776085,0.00;0.05;0.10;0.15;0.20;0.25;0.30;0.35;0.40;0.45;0.50;0.55;0.60;0.65;0.70;0.75;0.80;0.85;0.90;0.95;1.00,optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal,False,4096,202607306036,202607306037,0.95,0.25,0.195380168372,structural probability-magnitude stress sensitivity; not an estimated farm-level shock process
0.15,0.14990234375,0.1,46.4049437493,8.18283614649,-2.84217094304e-14,0.755591099424,0.748444337923,232.419088033,196.429399617,no_crossing,,0,0,21,0,0.0834656719786,0.37002834878,-48.3703184434,-28.7751651748,0.00;0.05;0.10;0.15;0.20;0.25;0.30;0.35;0.40;0.45;0.50;0.55;0.60;0.65;0.70;0.75;0.80;0.85;0.90;0.95;1.00,optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal,False,4096,202607306036,202607306037,0.95,0.25,0.195380168372,structural probability-magnitude stress sensitivity; not an estimated farm-level shock process
0.15,0.14990234375,0.2,92.8098874986,16.365672293,-2.84217094304e-14,0.755591099424,0.748444337923,232.419088033,196.429399617,no_crossing,,0,0,21,0,0.037630769174,0.37002834878,-47.1970482531,-21.2938433209,0.00;0.05;0.10;0.15;0.20;0.25;0.30;0.35;0.40;0.45;0.50;0.55;0.60;0.65;0.70;0.75;0.80;0.85;0.90;0.95;1.00,optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal,False,4096,202607306036,202607306037,0.95,0.25,0.195380168372,structural probability-magnitude stress sensitivity; not an estimated farm-level shock process
0.15,0.14990234375,0.25,116.012359373,20.4570903662,0,0.755591099424,0.748444337923,232.419088033,196.429399617,no_crossing,,0,0,21,0,0.00433908973932,0.37002834878,-46.5196624433,-15.262498557,0.00;0.05;0.10;0.15;0.20;0.25;0.30;0.35;0.40;0.45;0.50;0.55;0.60;0.65;0.70;0.75;0.80;0.85;0.90;0.95;1.00,optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal,False,4096,202607306036,202607306037,0.95,0.25,0.195380168372,structural probability-magnitude stress sensitivity; not an estimated farm-level shock process
0.15,0.14990234375,0.333333333333,154.683145831,27.2761204883,0,0.755591099424,0.748444337923,232.419088033,196.429399617,crossing,0.325,1,7,14,0,-0.0495357563825,0.37002834878,-45.3076629957,-1.96857475444,0.00;0.05;0.10;0.15;0.20;0.25;0.30;0.35;0.40;0.45;0.50;0.55;0.60;0.65;0.70;0.75;0.80;0.85;0.90;0.95;1.00,optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal,False,4096,202607306036,202607306037,0.95,0.25,0.195380168372,structural probability-magnitude stress sensitivity; not an estimated farm-level shock process
0.15,0.14990234375,0.4,185.619774997,32.731344586,-2.84217094304e-14,0.755591099424,0.748444337923,232.419088033,196.429399617,crossing,0.325,1,7,14,0,-0.0928462692724,0.37002834878,-44.2649134362,11.174395589,0.00;0.05;0.10;0.15;0.20;0.25;0.30;0.35;0.40;0.45;0.50;0.55;0.60;0.65;0.70;0.75;0.80;0.85;0.90;0.95;1.00,optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal;optimal,False,4096,202607306036,202607306037,0.95,0.25,0.195380168372,structural probability-magnitude stress sensitivity; not an estimated farm-level shock process
