design_id,design_sha256,experiment_id,replication_seed,stream_id,purpose,generator,scenario_seed,n_scenarios,scenario_sha256,copula_family,kendall_tau,marginal_family,lower_tail_metric,ordering_scope
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,ATTRIBUTION,202607227003,ATTR-M0-D0,block_subset_optimization,numpy_PCG64,202607227003,512,b52ca2c6e2586b029b11307e074311056501ff3cfbd8c6e4e28d9aada1222c0c,gaussian,0.0,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,ATTRIBUTION,202607227003,ATTR-M0-D1,block_subset_optimization,numpy_PCG64,202607227003,512,8456deddff755d66ba896996c403375eb3d59093e87ce0d568d38a40ec69609e,student_t_df4,0.25,student_t_df5,0.1953801683718518,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,ATTRIBUTION,202607227003,ATTR-M1-D0,block_subset_optimization,numpy_PCG64,202607227003,512,e8bc1ed2e6f3157d501bb51d5b9ba1e72ef21b1476d201c2df8c052277786ccc,gaussian,0.0,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,ATTRIBUTION,202607227003,ATTR-M1-D1,block_subset_optimization,numpy_PCG64,202607227003,512,63535dff362ab1263bb7c90651dc1c1f16445f64f95e4f79a3162a1fcd50a48a,student_t_df4,0.25,student_t_df5,0.1953801683718518,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,ATTRIBUTION,202607227003,ATTR-TRUE-EVAL,common_true_law_evaluation,numpy_PCG64,202607727003,4096,0993bae2ca0f48e71136bfa4793f2549fdc0703b1b903566195aaf66e59cc93e,student_t_df4,0.25,student_t_df5,0.1953801683718518,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,ATTRIBUTION,202607227004,ATTR-M0-D0,block_subset_optimization,numpy_PCG64,202607227004,512,b2801d139884569a60245701a7c95c43ef1e5d23df81285a9d4ceced306fbb77,gaussian,0.0,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,ATTRIBUTION,202607227004,ATTR-M0-D1,block_subset_optimization,numpy_PCG64,202607227004,512,b6c79e5580c343140ecaf4450f6c4d3dc5b8bdcf545836834f38c7b7f6f07fef,student_t_df4,0.25,student_t_df5,0.1953801683718518,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,ATTRIBUTION,202607227004,ATTR-M1-D0,block_subset_optimization,numpy_PCG64,202607227004,512,26897cefee434c33da0ac6127f074629ebb64498b26c2c9e1d5e88e2c03a32ae,gaussian,0.0,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,ATTRIBUTION,202607227004,ATTR-M1-D1,block_subset_optimization,numpy_PCG64,202607227004,512,23d0b2b46d3e89f3d6375c290dab8cf4fc0ae80bdc5c085fc607ad144a915171,student_t_df4,0.25,student_t_df5,0.1953801683718518,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,ATTRIBUTION,202607227004,ATTR-TRUE-EVAL,common_true_law_evaluation,numpy_PCG64,202607727004,4096,c528edaa39830d90e409da1fb9a0d16293750629a5637bea0570695cecaf035e,student_t_df4,0.25,student_t_df5,0.1953801683718518,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,ATTRIBUTION,202607227005,ATTR-M0-D0,block_subset_optimization,numpy_PCG64,202607227005,512,df90a1a630433a42228b1bd0eb45a99317b8435f8fdacaecb473fed8ab788a54,gaussian,0.0,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,ATTRIBUTION,202607227005,ATTR-M0-D1,block_subset_optimization,numpy_PCG64,202607227005,512,a3d71527f37c7971a975f2b6248499758968c0295b94fd16dd879096a3e37955,student_t_df4,0.25,student_t_df5,0.1953801683718518,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,ATTRIBUTION,202607227005,ATTR-M1-D0,block_subset_optimization,numpy_PCG64,202607227005,512,6775076403709b5564ee3256ed3e8b820995fd951beda315449ba010718082b6,gaussian,0.0,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,ATTRIBUTION,202607227005,ATTR-M1-D1,block_subset_optimization,numpy_PCG64,202607227005,512,c6b6c988a33193a14d8122f2f4b2667e8809978024384e1d1f6c3b5477539a3e,student_t_df4,0.25,student_t_df5,0.1953801683718518,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,ATTRIBUTION,202607227005,ATTR-TRUE-EVAL,common_true_law_evaluation,numpy_PCG64,202607727005,4096,fbea97c6f269f7bc9acbb8bdee2e13995ba71365c098b0437f80b2dc4f0fd77d,student_t_df4,0.25,student_t_df5,0.1953801683718518,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,ATTRIBUTION,202607227006,ATTR-M0-D0,block_subset_optimization,numpy_PCG64,202607227006,512,b7c1e40b152b4faf3926fe910f9afd7557e7bb75edea2ec3055f302e73e87759,gaussian,0.0,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,ATTRIBUTION,202607227006,ATTR-M0-D1,block_subset_optimization,numpy_PCG64,202607227006,512,1d2d6a4d1a0a8c5e1d78efed3e6c8448dd9716eb6ae2b7ec5d5d82492188d645,student_t_df4,0.25,student_t_df5,0.1953801683718518,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,ATTRIBUTION,202607227006,ATTR-M1-D0,block_subset_optimization,numpy_PCG64,202607227006,512,1b2378b926eee80826ca2672e20ba4349b24344f55db4862f607cbc068f426db,gaussian,0.0,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,ATTRIBUTION,202607227006,ATTR-M1-D1,block_subset_optimization,numpy_PCG64,202607227006,512,2c71c19e7fb7cf3ad5a13920babcc89f91821ebcd9f1cbae46079f214c5a810c,student_t_df4,0.25,student_t_df5,0.1953801683718518,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,ATTRIBUTION,202607227006,ATTR-TRUE-EVAL,common_true_law_evaluation,numpy_PCG64,202607727006,4096,b49119fde3a05bd07c27f19b9550c0de4c6bc620645320b07ff411a469b2a596,student_t_df4,0.25,student_t_df5,0.1953801683718518,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,ATTRIBUTION,202607227007,ATTR-M0-D0,block_subset_optimization,numpy_PCG64,202607227007,512,77011ab9beb0397567e67e522e4bd304458f028278ef8cdd1ee7c947feb067e8,gaussian,0.0,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,ATTRIBUTION,202607227007,ATTR-M0-D1,block_subset_optimization,numpy_PCG64,202607227007,512,f32f981016d2afd08ebf62a6da1d8ce480d4b51932eaf9a801258b3207717dae,student_t_df4,0.25,student_t_df5,0.1953801683718518,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,ATTRIBUTION,202607227007,ATTR-M1-D0,block_subset_optimization,numpy_PCG64,202607227007,512,ccc14b0b8657204bd178b27d13ea96ed0509bd0dc93158a80083c3506d6efc64,gaussian,0.0,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,ATTRIBUTION,202607227007,ATTR-M1-D1,block_subset_optimization,numpy_PCG64,202607227007,512,377b2da02fed0d63ee631bd443c0e5121992cda4018e27eecc6d2a2b31f91177,student_t_df4,0.25,student_t_df5,0.1953801683718518,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,ATTRIBUTION,202607227007,ATTR-TRUE-EVAL,common_true_law_evaluation,numpy_PCG64,202607727007,4096,e679e196fde140e394e2e093f37a654326a8f5783a97297b22abd59ec0da1636,student_t_df4,0.25,student_t_df5,0.1953801683718518,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,ATTRIBUTION,202607227008,ATTR-M0-D0,block_subset_optimization,numpy_PCG64,202607227008,512,9e51480938c48ddd7a91cfc0996bb2f618be882eedc6ad4c757da1d311d3ef19,gaussian,0.0,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,ATTRIBUTION,202607227008,ATTR-M0-D1,block_subset_optimization,numpy_PCG64,202607227008,512,beabb0debf07d69eb42fd84bd30153e5be97564da0764ecc6a8c9eb26f8a497a,student_t_df4,0.25,student_t_df5,0.1953801683718518,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,ATTRIBUTION,202607227008,ATTR-M1-D0,block_subset_optimization,numpy_PCG64,202607227008,512,ebaf655a7463069c2348c52ea04a03bb466c22cf649828c02e497b86ecfde321,gaussian,0.0,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,ATTRIBUTION,202607227008,ATTR-M1-D1,block_subset_optimization,numpy_PCG64,202607227008,512,f5d0a9e9b470469170b1e05c2144c271f76ccc669e67d057cd3555af3e52d694,student_t_df4,0.25,student_t_df5,0.1953801683718518,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,ATTRIBUTION,202607227008,ATTR-TRUE-EVAL,common_true_law_evaluation,numpy_PCG64,202607727008,4096,832bc78a05294a5174c212f8441214212cbd2c16d1fd1d89efe0d0f2ce37457f,student_t_df4,0.25,student_t_df5,0.1953801683718518,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,ATTRIBUTION,202607227009,ATTR-M0-D0,block_subset_optimization,numpy_PCG64,202607227009,512,952388c97187437ebdb1a472f5ea0c69447cd3a6bd2a7f5c08a58f3a84fc7f96,gaussian,0.0,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,ATTRIBUTION,202607227009,ATTR-M0-D1,block_subset_optimization,numpy_PCG64,202607227009,512,2e59ea05e68bbf93d0268bdc6a631dcbb7932a32803a60ceb94b6a24a54038a1,student_t_df4,0.25,student_t_df5,0.1953801683718518,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,ATTRIBUTION,202607227009,ATTR-M1-D0,block_subset_optimization,numpy_PCG64,202607227009,512,d35c8a975533a7f2366862154807a8087feb5f46c5eee498deb74c78c833bb45,gaussian,0.0,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,ATTRIBUTION,202607227009,ATTR-M1-D1,block_subset_optimization,numpy_PCG64,202607227009,512,cbc3ad9c729dd112749b4fb7972269b1628b9b9133ed73f67fab8cf1acc123c7,student_t_df4,0.25,student_t_df5,0.1953801683718518,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,ATTRIBUTION,202607227009,ATTR-TRUE-EVAL,common_true_law_evaluation,numpy_PCG64,202607727009,4096,22a4867d9105b874d9183e6f747d40a103a223fa9dd7c237bc8c87b6124452a3,student_t_df4,0.25,student_t_df5,0.1953801683718518,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,ATTRIBUTION,202607227010,ATTR-M0-D0,block_subset_optimization,numpy_PCG64,202607227010,512,1083d0b137a9a7bf2cba0e78827e21589145d5c1977042db911a5a1d286357ba,gaussian,0.0,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,ATTRIBUTION,202607227010,ATTR-M0-D1,block_subset_optimization,numpy_PCG64,202607227010,512,2a4bffbd7d5c3d5b0d7c3b49c5adc3bce13f3cc5f20e47f53210d7b94d746ff0,student_t_df4,0.25,student_t_df5,0.1953801683718518,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,ATTRIBUTION,202607227010,ATTR-M1-D0,block_subset_optimization,numpy_PCG64,202607227010,512,1c01115a7766601371bcc07cc36f8ba5d403d0fb09958ac58cedc846af53f39e,gaussian,0.0,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,ATTRIBUTION,202607227010,ATTR-M1-D1,block_subset_optimization,numpy_PCG64,202607227010,512,d3e319f805e04ef8a9b44dbe0fde85f8a0a905e80eda52bbcf936fc7a6bec91f,student_t_df4,0.25,student_t_df5,0.1953801683718518,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,ATTRIBUTION,202607227010,ATTR-TRUE-EVAL,common_true_law_evaluation,numpy_PCG64,202607727010,4096,a112f550a6f3564ec520f5a4c3e3f00d566d2d8fb5790cf111be4b859087cbbe,student_t_df4,0.25,student_t_df5,0.1953801683718518,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,ATTRIBUTION,202607227011,ATTR-M0-D0,block_subset_optimization,numpy_PCG64,202607227011,512,00e66b4d4094dcd41e07ec42d598fa35d9152b87996621063a18bb0734d23a58,gaussian,0.0,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,ATTRIBUTION,202607227011,ATTR-M0-D1,block_subset_optimization,numpy_PCG64,202607227011,512,0c031748048e90b85bf6e6d343678111e4b0554061b3e3e4afe1893d5e7bd299,student_t_df4,0.25,student_t_df5,0.1953801683718518,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,ATTRIBUTION,202607227011,ATTR-M1-D0,block_subset_optimization,numpy_PCG64,202607227011,512,af8f1f4eb7ee7b8faac194705cb6a561562b1aa0c076dee4ed29ffe4ceafbfd9,gaussian,0.0,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,ATTRIBUTION,202607227011,ATTR-M1-D1,block_subset_optimization,numpy_PCG64,202607227011,512,c8e2635b2424aac838f96cd3bd6aa4242c941a2545cac1a4ab9bda2cfefe198f,student_t_df4,0.25,student_t_df5,0.1953801683718518,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,ATTRIBUTION,202607227011,ATTR-TRUE-EVAL,common_true_law_evaluation,numpy_PCG64,202607727011,4096,5230877cd50f39e42ef79a7a46779050806a6e9fe1ec9a0413b63942e532ad72,student_t_df4,0.25,student_t_df5,0.1953801683718518,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,ATTRIBUTION,202607227012,ATTR-M0-D0,block_subset_optimization,numpy_PCG64,202607227012,512,be47f2d908976d6675acb9955b8449efef57f2097b7d1e8a1db901e83d54ad79,gaussian,0.0,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,ATTRIBUTION,202607227012,ATTR-M0-D1,block_subset_optimization,numpy_PCG64,202607227012,512,255c46659dcb043110c6c24a79db5029abef6a9bb5665d477d592b08bbe8a899,student_t_df4,0.25,student_t_df5,0.1953801683718518,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,ATTRIBUTION,202607227012,ATTR-M1-D0,block_subset_optimization,numpy_PCG64,202607227012,512,08222597075d71d2ae62ab5c514e8488779e2a279f07750cd108c59764a078e0,gaussian,0.0,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,ATTRIBUTION,202607227012,ATTR-M1-D1,block_subset_optimization,numpy_PCG64,202607227012,512,5c7e85d91c2844fa5f8d348e8ff160e664ba826cd28f6de1842cac9eb775130a,student_t_df4,0.25,student_t_df5,0.1953801683718518,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,ATTRIBUTION,202607227012,ATTR-TRUE-EVAL,common_true_law_evaluation,numpy_PCG64,202607727012,4096,4ee657ddc1ce5f3327683713f65d9d1f0d18e95ef2a9404cb8c5ed9e4a30c3fa,student_t_df4,0.25,student_t_df5,0.1953801683718518,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
