ranking_definition,specification,replication,coefficient
operating_margin,primary_top,219,-0.000386325680169
operating_margin,primary_top,220,0.00151937213949
operating_margin,primary_top,221,0.00270538256554
operating_margin,primary_top,222,0.00428152644419
operating_margin,primary_top,223,0.00193634426138
operating_margin,primary_top,224,0.00359410404148
operating_margin,primary_top,225,-0.00100015493078
operating_margin,primary_top,226,0.005285131222
operating_margin,primary_top,227,0.00506282031479
operating_margin,primary_top,228,0.00750908683934
operating_margin,primary_top,229,0.000485234646389
operating_margin,primary_top,230,0.00471974359725
operating_margin,primary_top,231,0.00327072576728
operating_margin,primary_top,232,0.00229754591978
operating_margin,primary_top,233,0.00812504129451
operating_margin,primary_top,234,0.00268617547257
operating_margin,primary_top,235,0.0115117106722
operating_margin,primary_top,236,0.00128318871455
operating_margin,primary_top,237,0.00414600386271
operating_margin,primary_top,238,0.0015535912111
operating_margin,primary_top,239,0.00290252063437
operating_margin,primary_top,240,-0.00400823029229
operating_margin,primary_top,241,0.00399957644342
operating_margin,primary_top,242,0.00088064567784
operating_margin,primary_top,243,-0.00165792515878
operating_margin,primary_top,244,0.00724557534435
operating_margin,primary_top,245,0.00247067218124
operating_margin,primary_top,246,-0.000533215030818
operating_margin,primary_top,247,0.00652527465675
operating_margin,primary_top,248,-0.00179252310581
operating_margin,primary_top,249,0.00125543408326
operating_margin,primary_top,250,0.000847981449553
operating_margin,primary_top,251,0.00161831345087
operating_margin,primary_top,252,0.00547919483117
operating_margin,primary_top,253,0.000359789089106
operating_margin,primary_top,254,0.00255282918185
operating_margin,primary_top,255,0.00226907951171
operating_margin,primary_top,256,0.00370495429201
operating_margin,primary_top,257,0.000552509317464
operating_margin,primary_top,258,0.00777978660226
operating_margin,primary_top,259,0.00066233378709
operating_margin,primary_top,260,0.00147876949453
operating_margin,primary_top,261,0.00242192682565
operating_margin,primary_top,262,0.00503715433322
operating_margin,primary_top,263,0.00429241387093
operating_margin,primary_top,264,0.000387974936992
operating_margin,primary_top,265,0.0026950703957
operating_margin,primary_top,266,-0.000573082323683
operating_margin,primary_top,267,0.00129516530352
operating_margin,primary_top,268,0.00520630183291
operating_margin,primary_top,269,-0.00194611412446
operating_margin,primary_top,270,-0.00198222205173
operating_margin,primary_top,271,0.00350995337133
operating_margin,primary_top,272,0.000892874637883
operating_margin,primary_top,273,0.00457692799223
operating_margin,primary_top,274,0.00401663531231
operating_margin,primary_top,275,0.000930364265564
operating_margin,primary_top,276,-0.000375959193535
operating_margin,primary_top,277,-0.000243349491347
operating_margin,primary_top,278,0.0018933141862
operating_margin,primary_top,279,0.0010563179626
operating_margin,primary_top,280,0.00112728570981
operating_margin,primary_top,281,0.00753633201326
operating_margin,primary_top,282,0.000940455377713
operating_margin,primary_top,283,0.00115515852407
operating_margin,primary_top,284,0.00398222715
operating_margin,primary_top,285,0.000363518765428
operating_margin,primary_top,286,0.00457471531365
operating_margin,primary_top,287,0.00123408453786
operating_margin,primary_top,288,-0.00314913721114
operating_margin,primary_top,289,0.00378205031507
operating_margin,primary_top,290,0.00245391463726
operating_margin,primary_top,291,0.000669314570817
operating_margin,primary_top,292,0.00402366811165
operating_margin,primary_top,293,0.00136281172306
operating_margin,primary_top,294,-0.00100621808935
operating_margin,primary_top,295,0.0027612828698
operating_margin,primary_top,296,0.00355237258276
operating_margin,primary_top,297,0.00707329935238
operating_margin,primary_top,298,0.00486999726554
operating_margin,primary_top,299,0.000198763365688
operating_margin,primary_top,300,0.000721632978811
operating_margin,primary_top,301,0.00146662715267
operating_margin,primary_top,302,0.00160241728339
operating_margin,primary_top,303,0.00222854229118
operating_margin,primary_top,304,-0.000585888078912
operating_margin,primary_top,305,-0.00332646823113
operating_margin,primary_top,306,0.00129748226334
operating_margin,primary_top,307,-0.000472127816642
operating_margin,primary_top,308,-0.00108242857593
operating_margin,primary_top,309,0.00498892561977
operating_margin,primary_top,310,0.00374826399692
operating_margin,primary_top,311,0.0054030803839
operating_margin,primary_top,312,-6.83198867222e-05
operating_margin,primary_top,313,0.00665295631828
operating_margin,primary_top,314,0.00226612417247
operating_margin,primary_top,315,0.00224821401468
operating_margin,primary_top,316,-3.89893045195e-05
operating_margin,primary_top,317,0.00533705736274
operating_margin,primary_top,318,0.000101109177798
operating_margin,primary_top,319,-0.00335494964912
operating_margin,primary_top,320,0.00399087372935
operating_margin,primary_top,321,0.00758467457161
operating_margin,primary_top,322,0.000657470459964
operating_margin,primary_top,323,0.00521154604742
operating_margin,primary_top,324,0.000519668898585
operating_margin,primary_top,325,0.00365980532231
operating_margin,primary_top,326,0.000696090816012
operating_margin,primary_top,327,0.00598207850931
operating_margin,primary_top,328,-0.000492927929552
operating_margin,primary_top,329,0.00697665612645
operating_margin,primary_top,330,0.00240593232261
operating_margin,primary_top,331,0.00804540018593
operating_margin,primary_top,332,0.00293900701547
operating_margin,primary_top,333,0.00173133478687
operating_margin,primary_top,334,-0.00310494471325
operating_margin,primary_top,335,0.00307025096231
operating_margin,primary_top,336,0.000330950367627
operating_margin,primary_top,337,-0.00121282795083
operating_margin,primary_top,338,-0.000120232424969
operating_margin,primary_top,339,-0.000396610532599
operating_margin,primary_top,340,0.0110835100956
operating_margin,primary_top,341,0.00286253278502
operating_margin,primary_top,342,0.00160790933414
operating_margin,primary_top,343,-0.00115633598068
operating_margin,primary_top,344,0.00362687753619
operating_margin,primary_top,345,0.000201306104301
operating_margin,primary_top,346,-0.00116081988844
operating_margin,primary_top,347,0.00458157382604
operating_margin,primary_top,348,0.00620754703491
operating_margin,primary_top,349,-0.000369661520357
operating_margin,primary_top,350,0.00765019286425
operating_margin,primary_top,351,0.00350941978657
operating_margin,primary_top,352,0.00691730462091
operating_margin,primary_top,353,-0.00134623319608
operating_margin,primary_top,354,0.00342285992704
operating_margin,primary_top,355,-0.00288234804839
operating_margin,primary_top,356,-0.00133521858844
operating_margin,primary_top,357,0.000527677883061
operating_margin,primary_top,358,0.00285058035349
operating_margin,primary_top,359,0.00164652318233
operating_margin,primary_top,360,0.00542255776897
operating_margin,primary_top,361,0.0119164261135
operating_margin,primary_top,362,0.00681421749088
operating_margin,primary_top,363,-0.00336843469509
operating_margin,primary_top,364,0.00911714474225
operating_margin,primary_top,365,0.00427570625449
operating_margin,primary_top,366,0.00202478157298
operating_margin,primary_top,367,0.00542947275515
operating_margin,primary_top,368,-0.00290371634374
operating_margin,primary_top,369,0.00393170772822
operating_margin,primary_top,370,0.00482282945104
operating_margin,primary_top,371,0.00174546566147
operating_margin,primary_top,372,0.0032609382356
operating_margin,primary_top,373,-0.00309403021639
operating_margin,primary_top,374,0.00455651061363
operating_margin,primary_top,375,0.00127039280208
operating_margin,primary_top,376,0.00298786283087
operating_margin,primary_top,377,0.00169823700429
operating_margin,primary_top,378,0.00494630197936
operating_margin,primary_top,379,-0.000359068456936
operating_margin,primary_top,380,0.00220993443528
operating_margin,primary_top,381,0.000489134682215
operating_margin,primary_top,382,-0.00215278725952
operating_margin,primary_top,383,-0.000610609143411
operating_margin,primary_top,384,0.00364605035785
operating_margin,primary_top,385,0.00306215856394
operating_margin,primary_top,386,-0.000317452080038
operating_margin,primary_top,387,0.00857820249199
operating_margin,primary_top,388,-0.001004292208
operating_margin,primary_top,389,0.0035970480497
operating_margin,primary_top,390,0.00233903599058
operating_margin,primary_top,391,-0.0048834570127
operating_margin,primary_top,392,-0.00211701426613
operating_margin,primary_top,393,0.0046238728541
operating_margin,primary_top,394,0.00689067842186
operating_margin,primary_top,395,0.00301400527553
operating_margin,primary_top,396,0.000292277386484
operating_margin,primary_top,397,0.00771663463239
operating_margin,primary_top,398,0.000907240021736
operating_margin,primary_top,399,-0.00228576697856
operating_margin,primary_top,400,-0.00137364131308
operating_margin,primary_top,401,-0.00153381076028
operating_margin,primary_top,402,-0.00193987633939
operating_margin,primary_top,403,0.00943875892573
operating_margin,primary_top,404,0.00669772466376
operating_margin,primary_top,405,0.00539350786673
operating_margin,primary_top,406,-0.000688620130488
operating_margin,primary_top,407,0.00680897683873
operating_margin,primary_top,408,0.00545290800879
operating_margin,primary_top,409,-0.00176267465273
operating_margin,primary_top,410,0.00213217443956
operating_margin,primary_top,411,0.00538742049881
operating_margin,primary_top,412,0.00606245020662
operating_margin,primary_top,413,-0.0058551736366
operating_margin,primary_top,414,-0.0022466032551
operating_margin,primary_top,415,-0.0002503960059
operating_margin,primary_top,416,0.00381156654333
operating_margin,primary_top,417,0.00309984569318
operating_margin,primary_top,418,0.00429828985088
operating_margin,primary_top,419,0.00762476322446
operating_margin,primary_top,420,0.00508419432013
operating_margin,primary_top,421,0.00664259488036
operating_margin,primary_top,422,0.00440832391137
operating_margin,primary_top,423,-0.00139320579954
operating_margin,primary_top,424,-0.00250344198779
operating_margin,primary_top,425,0.00239805231684
operating_margin,primary_top,426,0.00396314254269
operating_margin,primary_top,427,0.00157443432057
operating_margin,primary_top,428,-0.000106652939454
operating_margin,primary_top,429,0.00626635201493
operating_margin,primary_top,430,-0.00145786693984
operating_margin,primary_top,431,-0.00107501820262
operating_margin,primary_top,432,0.00317974364119
operating_margin,primary_top,433,0.00395777216039
operating_margin,primary_top,434,-2.68994311e-05
operating_margin,primary_top,435,-0.0080860671101
operating_margin,primary_top,436,-0.00047745765937
operating_margin,primary_top,437,0.00380505992783
operating_margin,primary_top,438,0.00618955324374
operating_margin,primary_top,439,0.000786305412362
operating_margin,primary_top,440,0.00940668380429
operating_margin,primary_top,441,-0.0012458543111
operating_margin,primary_top,442,0.0026383939745
operating_margin,primary_top,443,0.00184717275451
operating_margin,primary_top,444,0.00144163243429
operating_margin,primary_top,445,0.0069539400787
operating_margin,primary_top,446,-0.000714855525051
operating_margin,primary_top,447,-0.000347530929114
operating_margin,primary_top,448,-0.00189228815534
operating_margin,primary_top,449,-0.000914181801537
operating_margin,primary_top,450,0.00566419979474
operating_margin,primary_top,451,-1.6433976424e-05
operating_margin,primary_top,452,0.00210405340747
operating_margin,primary_top,453,0.00939565542246
operating_margin,primary_top,454,0.00112977376873
operating_margin,primary_top,455,0.00275220819193
operating_margin,primary_top,456,0.00574063986129
operating_margin,primary_top,457,-0.00111294085255
operating_margin,primary_top,458,0.00407386484551
operating_margin,primary_top,459,0.00085505319944
operating_margin,primary_top,460,-0.00162191627664
operating_margin,primary_top,461,-0.00153535330408
operating_margin,primary_top,462,-0.00188620046414
operating_margin,primary_top,463,0.00178466118171
operating_margin,primary_top,464,-0.000530440345056
operating_margin,primary_top,465,0.00158846363116
operating_margin,primary_top,466,-0.000118160827
operating_margin,primary_top,467,0.00181641085437
operating_margin,primary_top,468,0.00511415842872
operating_margin,primary_top,469,-0.000140099815706
operating_margin,primary_top,470,-0.000260423470572
operating_margin,primary_top,471,0.0014917157416
operating_margin,primary_top,472,0.000128383598907
operating_margin,primary_top,473,-0.00404094115587
operating_margin,primary_top,474,0.00534746065137
operating_margin,primary_top,475,-0.00389882277087
operating_margin,primary_top,476,0.000253690547636
operating_margin,primary_top,477,0.00595609800815
operating_margin,primary_top,478,0.00586786720729
operating_margin,primary_top,479,0.00474336899156
operating_margin,primary_top,480,0.00450738796575
operating_margin,primary_top,481,0.0043434177849
operating_margin,primary_top,482,0.00433353869722
operating_margin,primary_top,483,0.00410746994326
operating_margin,primary_top,484,0.00732208212546
operating_margin,primary_top,485,0.0126756688406
operating_margin,primary_top,486,0.00132629727956
operating_margin,primary_top,487,0.0053966689255
operating_margin,primary_top,488,0.00429505358716
operating_margin,primary_top,489,0.00116252263774
operating_margin,primary_top,490,0.00346414670715
operating_margin,primary_top,491,-0.000475335840546
operating_margin,primary_top,492,0.000558815425041
operating_margin,primary_top,493,0.00253979215452
operating_margin,primary_top,494,0.00115565364008
operating_margin,primary_top,495,0.00490862457664
operating_margin,primary_top,496,0.00683816326901
operating_margin,primary_top,497,0.000229313311036
operating_margin,primary_top,498,0.00465433851823
operating_margin,primary_top,499,0.002232318486
operating_margin,primary_top,500,0.0035067989365
operating_margin,primary_top,501,-0.00084782878269
operating_margin,primary_top,502,0.00322394508143
operating_margin,primary_top,503,0.00166756732287
operating_margin,primary_top,504,-0.000718641599126
operating_margin,primary_top,505,0.00270731009298
operating_margin,primary_top,506,0.00220872144328
operating_margin,primary_top,507,0.000805464406488
operating_margin,primary_top,508,0.00154350334223
operating_margin,primary_top,509,0.00253094752586
operating_margin,primary_top,510,0.00132311680219
operating_margin,primary_top,511,0.00656343739204
operating_margin,primary_top,512,-0.00670780891516
operating_margin,primary_top,513,0.00872196275177
operating_margin,primary_top,514,0.00581939038933
operating_margin,primary_top,515,0.00720724656259
operating_margin,primary_top,516,0.00512728139239
operating_margin,primary_top,517,0.00279260038733
operating_margin,primary_top,518,-0.0013373124655
operating_margin,primary_top,519,0.00634757659501
operating_margin,primary_top,520,0.00379935918907
operating_margin,primary_top,521,0.0066384834975
operating_margin,primary_top,522,0.00167117192084
operating_margin,primary_top,523,0.00124767567523
operating_margin,primary_top,524,0.000735180394247
operating_margin,primary_top,525,0.000652729874176
operating_margin,primary_top,526,-0.00305553302879
operating_margin,primary_top,527,2.06144618631e-06
operating_margin,primary_top,528,-0.000211324103279
operating_margin,primary_top,529,0.00331335163679
operating_margin,primary_top,530,0.00280261074837
operating_margin,primary_top,531,0.00514377932199
operating_margin,primary_top,532,0.00147178912854
operating_margin,primary_top,533,-0.00300076204449
operating_margin,primary_top,534,-0.0012651109903
operating_margin,primary_top,535,0.00175674631637
operating_margin,primary_top,536,0.00360965244501
operating_margin,primary_top,537,0.00173722591909
operating_margin,primary_top,538,0.000240619661355
operating_margin,primary_top,539,0.00450243457096
operating_margin,primary_top,540,-0.000939063539025
operating_margin,primary_top,541,0.00230230518961
operating_margin,primary_top,542,0.00572515132364
operating_margin,primary_top,543,-0.00215519306435
operating_margin,primary_top,544,0.00374621187613
operating_margin,primary_top,545,0.000867988659097
operating_margin,primary_top,546,0.00356445938654
operating_margin,primary_top,547,0.00334645977104
operating_margin,primary_top,548,-0.00334927400703
operating_margin,primary_top,549,0.00739544230583
operating_margin,primary_top,550,-0.00167997514733
operating_margin,primary_top,551,-0.0011847367032
operating_margin,primary_top,552,0.00742716988593
operating_margin,primary_top,553,-0.00181891734791
operating_margin,primary_top,554,0.000900082856434
operating_margin,primary_top,555,0.000358162913671
operating_margin,primary_top,556,-0.00209600161749
operating_margin,primary_top,557,0.00536946382973
operating_margin,primary_top,558,0.00451391661837
operating_margin,primary_top,559,0.00489708827759
operating_margin,primary_top,560,0.00391031421712
operating_margin,primary_top,561,0.00546148610133
operating_margin,primary_top,562,-0.00406659325054
operating_margin,primary_top,563,0.00869955395534
operating_margin,primary_top,564,0.00249175330059
operating_margin,primary_top,565,0.00221126909078
operating_margin,primary_top,566,0.00781189933432
operating_margin,primary_top,567,0.00100223036661
operating_margin,primary_top,568,0.00702039625395
operating_margin,primary_top,569,-0.000536591496609
operating_margin,primary_top,570,0.005723189715
operating_margin,primary_top,571,-8.63505841532e-05
operating_margin,primary_top,572,-0.00495737962927
operating_margin,primary_top,573,-0.00590759235834
operating_margin,primary_top,574,0.00623876658846
operating_margin,primary_top,575,0.00377158695047
operating_margin,primary_top,576,0.00761530291817
operating_margin,primary_top,577,0.0109341404548
operating_margin,primary_top,578,3.00935764854e-05
operating_margin,primary_top,579,-0.00105617586586
operating_margin,primary_top,580,0.00156342121359
operating_margin,primary_top,581,0.00126541053753
operating_margin,primary_top,582,0.00318183840179
operating_margin,primary_top,583,0.00401731573349
operating_margin,primary_top,584,-0.00246034070332
operating_margin,primary_top,585,-0.000990870443664
operating_margin,primary_top,586,0.00473304836205
operating_margin,primary_top,587,0.00623600819459
operating_margin,primary_top,588,0.0085758054125
operating_margin,primary_top,589,0.00705303400001
operating_margin,primary_top,590,-0.00204221371471
operating_margin,primary_top,591,0.00365672432357
operating_margin,primary_top,592,0.000500120190163
operating_margin,primary_top,593,0.00141619897687
operating_margin,primary_top,594,0.000721441954834
operating_margin,primary_top,595,0.00549326891316
operating_margin,primary_top,596,0.00238120655758
operating_margin,primary_top,597,0.000324274314876
operating_margin,primary_top,598,0.0014735965036
operating_margin,primary_top,599,0.00242527411562
operating_margin,primary_top,600,0.00085971891772
operating_margin,primary_top,601,-0.00225736073469
operating_margin,primary_top,602,0.000648484214212
operating_margin,primary_top,603,0.00150252207747
operating_margin,primary_top,604,0.00354426135681
operating_margin,primary_top,605,0.00738746356751
operating_margin,primary_top,606,0.00264166363161
operating_margin,primary_top,607,-0.00291050695091
operating_margin,primary_top,608,0.0012792266677
operating_margin,primary_top,609,0.00237747389724
operating_margin,primary_top,610,0.00406317978824
operating_margin,primary_top,611,-0.00137767962109
operating_margin,primary_top,612,0.00257088492189
operating_margin,primary_top,613,0.00572665141749
operating_margin,primary_top,614,-0.000570505648423
operating_margin,primary_top,615,-0.0030489857217
operating_margin,primary_top,616,0.00183945768177
operating_margin,primary_top,617,0.00216568649946
operating_margin,primary_top,618,0.00847356061178
operating_margin,primary_top,619,0.00356504943586
operating_margin,primary_top,620,0.00729972648205
operating_margin,primary_top,621,0.00594225940256
operating_margin,primary_top,622,-0.000502196884245
operating_margin,primary_top,623,0.00658430734852
operating_margin,primary_top,624,0.00328785197546
operating_margin,primary_top,625,0.00833479073665
operating_margin,primary_top,626,0.00309207431341
operating_margin,primary_top,627,0.00393577575725
operating_margin,primary_top,628,0.00451315304032
operating_margin,primary_top,629,-0.00122320625603
operating_margin,primary_top,630,0.00489218357942
operating_margin,primary_top,631,0.00546806148947
operating_margin,primary_top,632,0.00493549578259
operating_margin,primary_top,633,-0.00074163849641
operating_margin,primary_top,634,0.000331034119871
operating_margin,primary_top,635,0.00870103890649
operating_margin,primary_top,636,0.00555373251325
operating_margin,primary_top,637,-0.000624627550234
operating_margin,primary_top,638,0.000662749004014
operating_margin,primary_top,639,0.00314033193597
operating_margin,primary_top,640,0.00391591478135
operating_margin,primary_top,641,0.00104632384773
operating_margin,primary_top,642,-0.000348238865885
operating_margin,primary_top,643,0.000626264407686
operating_margin,primary_top,644,0.00013234039187
operating_margin,primary_top,645,0.00532305396876
operating_margin,primary_top,646,-0.000511637022833
operating_margin,primary_top,647,0.00513531291753
operating_margin,primary_top,648,0.00342983847455
operating_margin,primary_top,649,0.00613315275546
operating_margin,primary_top,650,0.00185563432227
operating_margin,primary_top,651,0.00210833632015
operating_margin,primary_top,652,0.00144024425981
operating_margin,primary_top,653,0.00214490429523
operating_margin,primary_top,654,-0.00479694689236
operating_margin,primary_top,655,0.00602101712171
operating_margin,primary_top,656,-0.00612962771615
