ranking_definition,replication,kendall_tau_b,spearman_rho,inversion_intensity,top_rank_disagreement
operating_margin,183,0.168453358219,0.188628547155,0.415070242656,0.624521072797
operating_margin,184,0.20536081113,0.21869783997,0.39477124183,0.580392156863
operating_margin,185,0.111237229107,0.117108423942,0.438202247191,0.629213483146
operating_margin,186,0.163452113198,0.189503836993,0.410761154856,0.59842519685
operating_margin,187,0.186803639896,0.210664779253,0.400257400257,0.606177606178
operating_margin,188,0.216667355273,0.239408804033,0.390013495277,0.566801619433
operating_margin,189,0.140708773348,0.152032022194,0.425559947299,0.624505928854
operating_margin,190,0.195313993073,0.222992155434,0.400826446281,0.574380165289
operating_margin,191,0.184885290148,0.204453441296,0.404858299595,0.607287449393
operating_margin,192,0.186941573243,0.214865690893,0.402597402597,0.645021645022
operating_margin,193,0.114232077583,0.122184419971,0.439743589744,0.619230769231
operating_margin,194,0.20199935368,0.218602990862,0.395316804408,0.590909090909
operating_margin,195,0.248962655602,0.273858921162,0.372060857538,0.576763485477
operating_margin,196,0.190228943125,0.20991144254,0.398929049531,0.602409638554
operating_margin,197,0.169491525424,0.184322033898,0.411016949153,0.648305084746
operating_margin,198,0.127753516586,0.141381463575,0.433615819209,0.656779661017
operating_margin,199,0.215630385566,0.233928775983,0.391111111111,0.626666666667
operating_margin,200,0.116938638018,0.127133294691,0.433198380567,0.655870445344
operating_margin,201,0.0822786426124,0.0923558316355,0.453227931489,0.667984189723
operating_margin,202,0.110516547959,0.125531645223,0.440476190476,0.670634920635
operating_margin,203,0.356694778125,0.399991215577,0.318112633181,0.570776255708
operating_margin,204,0.0990351906589,0.0993466423805,0.447435897436,0.642307692308
operating_margin,205,0.115157874537,0.128807451306,0.441509433962,0.664150943396
operating_margin,206,0.163059163059,0.177489177489,0.41847041847,0.636363636364
operating_margin,207,0.181102362205,0.208661417323,0.405511811024,0.649606299213
operating_margin,208,0.223885262464,0.247903039707,0.384615384615,0.599190283401
operating_margin,209,0.0502764482464,0.0489791102413,0.470507544582,0.670781893004
operating_margin,210,0.29136164573,0.332923282622,0.349527665317,0.550607287449
operating_margin,211,0.166666666667,0.178846153846,0.416666666667,0.619230769231
operating_margin,212,0.139022513908,0.157809322192,0.424603174603,0.642857142857
operating_margin,213,0.142118863049,0.156976744186,0.428940568475,0.62015503876
operating_margin,214,0.0798857091408,0.0809730827441,0.458492975734,0.681992337165
operating_margin,215,0.28284250424,0.317586283512,0.355836849508,0.582278481013
operating_margin,216,0.191627061622,0.215671464875,0.403348554033,0.648401826484
operating_margin,217,0.164530977607,0.177132336379,0.411845730028,0.648760330579
operating_margin,218,0.174094244373,0.188636799265,0.410736579276,0.59925093633
operating_margin,219,0.183672778126,0.2037966447,0.406504065041,0.577235772358
operating_margin,220,0.294553136145,0.336086714188,0.350393700787,0.523622047244
operating_margin,221,0.222846719047,0.253887506513,0.387096774194,0.625
operating_margin,222,0.215147527476,0.243658427733,0.384920634921,0.595238095238
operating_margin,223,0.197399652195,0.220623816516,0.399711399711,0.632034632035
operating_margin,224,0.147553584996,0.163230057921,0.421957671958,0.654761904762
operating_margin,225,0.206948001658,0.231166300451,0.390013495277,0.627530364372
operating_margin,226,0.147976524221,0.157003523078,0.422222222222,0.674509803922
operating_margin,227,0.341425211914,0.37955576464,0.325102880658,0.539094650206
operating_margin,228,0.237533732428,0.259776964478,0.378787878788,0.599173553719
operating_margin,229,0.270901223464,0.296911187888,0.360215053763,0.596774193548
operating_margin,230,0.116395252051,0.122995814678,0.440816326531,0.624489795918
operating_margin,231,0.116104868914,0.131086142322,0.441947565543,0.681647940075
operating_margin,232,0.260191431798,0.300545664494,0.36914600551,0.586776859504
operating_margin,233,0.148141198701,0.165842870232,0.424242424242,0.611570247934
operating_margin,234,0.202328966521,0.229257641921,0.394468704512,0.628820960699
operating_margin,235,0.0510053822148,0.0452528080017,0.471218206158,0.63453815261
operating_margin,236,0.0658527697459,0.0719322353241,0.466165413534,0.654135338346
operating_margin,237,0.25227508667,0.280586447405,0.368139223561,0.602409638554
operating_margin,238,0.234554228339,0.267349386961,0.380758807588,0.573170731707
operating_margin,239,0.202340192129,0.226165499205,0.398071625344,0.582644628099
operating_margin,240,0.203269884945,0.219746056139,0.39358974359,0.611538461538
operating_margin,241,0.0655957161981,0.066265060241,0.463186077644,0.670682730924
operating_margin,242,0.202975515533,0.225658830967,0.392857142857,0.615079365079
operating_margin,243,0.222889432434,0.250082715172,0.385560675883,0.603686635945
operating_margin,244,0.0480225988701,0.0529661016949,0.475988700565,0.686440677966
operating_margin,245,0.0129500263006,0.0125690353555,0.487179487179,0.7
operating_margin,246,0.137233988068,0.148180940349,0.42893081761,0.633962264151
operating_margin,247,0.134924633827,0.152008193345,0.43153526971,0.593360995851
operating_margin,248,0.107611548556,0.125984251969,0.446194225722,0.692913385827
operating_margin,249,0.147531564139,0.163102776116,0.422496570645,0.637860082305
operating_margin,250,0.161959450308,0.183262944343,0.418300653595,0.580392156863
operating_margin,251,0.1753237837,0.19488412685,0.40641025641,0.619230769231
operating_margin,252,0.19304595868,0.221527359025,0.400262467192,0.637795275591
operating_margin,253,0.210002001009,0.230987936426,0.38954248366,0.580392156863
operating_margin,254,0.218396059493,0.236355308274,0.388167388167,0.627705627706
operating_margin,255,0.120752397629,0.130666258574,0.435073627845,0.642570281124
operating_margin,256,0.160015817245,0.176551126702,0.412894375857,0.641975308642
operating_margin,257,0.22173211079,0.240092505437,0.385372714487,0.62447257384
operating_margin,258,0.138634112717,0.149938599986,0.429118773946,0.628352490421
operating_margin,259,0.088520055325,0.0954356846473,0.452282157676,0.676348547718
operating_margin,260,0.159640467611,0.18897541656,0.415977961433,0.669421487603
operating_margin,261,0.112085419989,0.131736635953,0.43956043956,0.67032967033
operating_margin,262,0.0748326205153,0.0868146308899,0.461133069829,0.656126482213
operating_margin,263,0.157821821172,0.172184419971,0.416666666667,0.638461538462
operating_margin,264,0.137880193546,0.147801442944,0.428374655647,0.619834710744
operating_margin,265,0.179067571841,0.206165454346,0.404199475066,0.625984251969
operating_margin,266,0.234256109523,0.263722692663,0.381172839506,0.606481481481
operating_margin,267,0.264808346484,0.296669133062,0.362820512821,0.573076923077
operating_margin,268,0.107982771721,0.121202967802,0.441890166028,0.689655172414
operating_margin,269,0.239766081871,0.267543859649,0.375730994152,0.600877192982
operating_margin,270,0.205992438371,0.238156919819,0.395316804408,0.619834710744
operating_margin,271,0.19146865294,0.214075475171,0.400625978091,0.633802816901
operating_margin,272,0.131952737659,0.137126304754,0.429403202329,0.646288209607
operating_margin,273,0.228803765392,0.252354630753,0.383202099738,0.55905511811
operating_margin,274,0.176105100746,0.211381424081,0.406961178046,0.618473895582
operating_margin,275,0.0953196157422,0.103454125557,0.446280991736,0.644628099174
operating_margin,276,0.0862684400929,0.0927638546533,0.451935081149,0.640449438202
operating_margin,277,0.229702929416,0.269080850031,0.380376344086,0.596774193548
operating_margin,278,0.131825816892,0.145135593384,0.43072702332,0.637860082305
operating_margin,279,0.1597703738,0.183124804062,0.417670682731,0.650602409639
operating_margin,280,0.0767295597484,0.077358490566,0.461635220126,0.690566037736
operating_margin,281,0.160827664175,0.181848422833,0.413502109705,0.666666666667
operating_margin,282,0.065306122449,0.065306122449,0.463945578231,0.685714285714
operating_margin,283,0.251538125148,0.286072493203,0.369477911647,0.602409638554
operating_margin,284,0.206477732794,0.226720647773,0.390013495277,0.611336032389
operating_margin,285,0.097252159158,0.100120040478,0.450686641698,0.685393258427
operating_margin,286,0.129035066478,0.145372915064,0.433862433862,0.646825396825
operating_margin,287,0.0924093431265,0.105523681375,0.44623655914,0.697580645161
operating_margin,288,0.10811178898,0.124145301872,0.441890166028,0.616858237548
operating_margin,289,0.108029863565,0.114229008205,0.441896024465,0.665137614679
operating_margin,290,0.134580722122,0.15210226219,0.429133858268,0.606299212598
operating_margin,291,0.144578313253,0.158634538153,0.424364123159,0.642570281124
operating_margin,292,0.345485399168,0.391257974722,0.324599708879,0.528384279476
operating_margin,293,0.139869940973,0.14533066111,0.426858513189,0.622302158273
operating_margin,294,0.208366227004,0.233465229661,0.395061728395,0.641975308642
operating_margin,295,0.102756892231,0.0996240601504,0.444862155388,0.631578947368
operating_margin,296,0.119564309,0.133058999104,0.436440677966,0.656779661017
operating_margin,297,0.207025568984,0.223248847481,0.393358876117,0.605363984674
operating_margin,298,0.154441077896,0.169292354552,0.419213973799,0.64192139738
operating_margin,299,0.211060934711,0.233889794107,0.38865248227,0.595744680851
operating_margin,300,0.178380724527,0.201807743965,0.410041841004,0.623430962343
operating_margin,301,0.123962905984,0.134467828665,0.433962264151,0.637735849057
operating_margin,302,0.152941176471,0.170588235294,0.42091503268,0.635294117647
operating_margin,303,0.0864261234126,0.0941894901659,0.45202020202,0.674242424242
operating_margin,304,0.241342882967,0.264731257765,0.373076923077,0.573076923077
operating_margin,305,0.0898117547331,0.093659816179,0.453441295547,0.655870445344
operating_margin,306,0.206428435112,0.233075897128,0.390896921017,0.566265060241
operating_margin,307,0.109388074312,0.11611291459,0.444444444444,0.671361502347
operating_margin,308,0.23366868843,0.257566163037,0.381526104418,0.574297188755
operating_margin,309,0.226311666329,0.265220572456,0.38188976378,0.649606299213
operating_margin,310,0.238825031928,0.270114942529,0.380587484036,0.597701149425
operating_margin,311,0.177628859304,0.202438363832,0.410256410256,0.646153846154
operating_margin,312,0.139001349528,0.143724696356,0.427800269906,0.635627530364
operating_margin,313,0.298895808193,0.335411951498,0.34681372549,0.558823529412
operating_margin,314,0.113907628728,0.126843605053,0.440771349862,0.665289256198
operating_margin,315,0.231146229903,0.264414931308,0.379943502825,0.610169491525
operating_margin,316,0.162343997816,0.179075092467,0.413533834586,0.654135338346
operating_margin,317,0.157560797957,0.180849688183,0.414304993252,0.578947368421
operating_margin,318,0.234897958767,0.269396676167,0.380392156863,0.541176470588
operating_margin,319,0.0208182518959,0.0174866965895,0.48427672956,0.709433962264
operating_margin,320,0.0906462584287,0.10070052913,0.45288326301,0.68776371308
operating_margin,321,0.362094922282,0.408717406767,0.316455696203,0.561181434599
operating_margin,322,0.0508474576271,0.0550847457627,0.474576271186,0.682203389831
operating_margin,323,0.111830732362,0.131897939593,0.439215686275,0.639215686275
operating_margin,324,0.132903786449,0.150242740455,0.428921568627,0.632352941176
operating_margin,325,0.166805813381,0.193255988398,0.410468319559,0.657024793388
operating_margin,326,0.185629251631,0.204196950409,0.405511811024,0.586614173228
operating_margin,327,0.242043195806,0.26282314981,0.373113854595,0.604938271605
operating_margin,328,0.252823952304,0.277290117711,0.370967741935,0.608870967742
operating_margin,329,0.178187900529,0.192312966286,0.410150891632,0.572016460905
operating_margin,330,0.236346064601,0.271622387937,0.380187416332,0.578313253012
operating_margin,331,0.205006158769,0.231958952279,0.395061728395,0.621399176955
operating_margin,332,0.0892380199966,0.0945903121632,0.448954489545,0.671586715867
operating_margin,333,0.125382476863,0.130298438957,0.430152143845,0.634854771784
operating_margin,334,0.136492621313,0.15578215563,0.430107526882,0.633064516129
operating_margin,335,0.0880590820399,0.101448618868,0.448818897638,0.692913385827
operating_margin,336,0.143706116772,0.161036450648,0.425702811245,0.614457831325
operating_margin,337,0.100835295861,0.109238168418,0.446153846154,0.680769230769
operating_margin,338,0.130932084695,0.135251133349,0.427983539095,0.662551440329
operating_margin,339,0.200455515331,0.21411010279,0.397385620915,0.611764705882
operating_margin,340,0.20735005785,0.237406224471,0.394468704512,0.554585152838
operating_margin,341,0.154390274701,0.17339084196,0.418381344307,0.617283950617
operating_margin,342,0.182715607123,0.195875718135,0.403581267218,0.615702479339
operating_margin,343,0.0927318295739,0.105263157895,0.453634085213,0.605263157895
operating_margin,344,0.0770184200267,0.0825604025782,0.456790123457,0.699588477366
operating_margin,345,0.0965999731837,0.106792356108,0.450980392157,0.690196078431
operating_margin,346,0.224968654267,0.252031173304,0.385620915033,0.619607843137
operating_margin,347,0.213659463716,0.23280794276,0.390849673203,0.560784313725
operating_margin,348,0.237638538362,0.270030247983,0.378277153558,0.606741573034
operating_margin,349,0.211979209141,0.235333639403,0.390896921017,0.626506024096
operating_margin,350,0.224033497407,0.250598100876,0.38244047619,0.598214285714
operating_margin,351,0.235836627141,0.268774703557,0.37812911726,0.624505928854
operating_margin,352,0.149998594333,0.160049796725,0.424242424242,0.644628099174
operating_margin,353,0.285893074725,0.329898087277,0.354700854701,0.589743589744
operating_margin,354,0.15067341467,0.168419149969,0.41935483871,0.653225806452
operating_margin,355,0.227706018967,0.245704855728,0.378340365682,0.603375527426
operating_margin,356,0.186955177188,0.216332216631,0.401844532279,0.644268774704
operating_margin,357,0.240226893899,0.266530222505,0.377510040161,0.598393574297
operating_margin,358,0.193995013034,0.220754560218,0.399717514124,0.622881355932
operating_margin,359,0.177989465903,0.200987234583,0.409282700422,0.620253164557
operating_margin,360,0.228813559322,0.262711864407,0.381355932203,0.584745762712
operating_margin,361,0.201894757834,0.223004021191,0.397385620915,0.61568627451
operating_margin,362,0.152765545979,0.177867325327,0.421853388658,0.643153526971
operating_margin,363,0.0976978597757,0.096617679644,0.448509485095,0.674796747967
operating_margin,364,0.122722566798,0.138585683109,0.434782608696,0.660079051383
operating_margin,365,0.214212827912,0.239679763653,0.391053391053,0.623376623377
operating_margin,366,0.137081421853,0.152201353459,0.428940568475,0.631782945736
operating_margin,367,0.167830547638,0.183531177824,0.412894375857,0.646090534979
operating_margin,368,0.0751017677569,0.0733652578009,0.457831325301,0.670682730924
operating_margin,369,0.23448979561,0.25853957224,0.38115942029,0.604347826087
operating_margin,370,0.166800291686,0.181618846002,0.414021164021,0.599206349206
operating_margin,371,0.121212121212,0.130165289256,0.439393939394,0.648760330579
operating_margin,372,0.110805033616,0.129517585741,0.441370223979,0.624505928854
operating_margin,373,0.13909842403,0.148658442226,0.426160337553,0.607594936709
operating_margin,374,0.109999358167,0.127796322278,0.442767295597,0.667924528302
operating_margin,375,0.138634112717,0.157601435235,0.429118773946,0.620689655172
operating_margin,376,0.107689553267,0.115239277794,0.441295546559,0.655870445344
operating_margin,377,0.221921839202,0.250481433211,0.387275242047,0.618257261411
operating_margin,378,0.237276026403,0.271723327695,0.379464285714,0.638392857143
operating_margin,379,0.172361496257,0.188896805715,0.410150891632,0.59670781893
operating_margin,380,0.178786406184,0.204467752414,0.409812409812,0.645021645022
operating_margin,381,0.253822694558,0.284338250362,0.368421052632,0.59022556391
operating_margin,382,0.190588654531,0.213564925867,0.403225806452,0.633064516129
operating_margin,383,0.0898731032236,0.099107496894,0.452564102564,0.673076923077
operating_margin,384,0.195402298851,0.218390804598,0.399744572158,0.593869731801
